#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=5.
5767-6	689309-689316	zählten	_	
5767-7	689316-689317	.	_	

#Text=Kaum 10% der Erkrankten genasen.
5768-1	689318-689322	Kaum	_	
5768-2	689323-689326	10%	_	
5768-3	689327-689330	der	_	
5768-4	689331-689341	Erkrankten	_	
5768-5	689342-689349	genasen	_	
5768-6	689349-689350	.	_	

#Text=Im ganzen verloren die Stämme von 35000 Seelen in drei Monaten gegen 2000.
5769-1	689351-689353	Im	_	
5769-2	689354-689360	ganzen	_	
5769-3	689361-689369	verloren	_	
5769-4	689370-689373	die	_	
5769-5	689374-689380	Stämme	_	
5769-6	689381-689384	von	_	
5769-7	689385-689390	35000	_	
5769-8	689391-689397	Seelen	_	
5769-9	689398-689400	in	_	
5769-10	689401-689405	drei	_	
5769-11	689406-689413	Monaten	_	
5769-12	689414-689419	gegen	_	
5769-13	689420-689424	2000	_	
5769-14	689424-689425	.	_	

#Text=Am 15.
5770-1	689426-689428	Am	_	
5770-2	689429-689431	15	_	
5770-3	689431-689432	.	_	

#Text=April war die Seuche in Divanijeh; hier starben bis zum 9.
5771-1	689433-689438	April	_	
5771-2	689439-689442	war	_	
5771-3	689443-689446	die	_	
5771-4	689447-689453	Seuche	_	
5771-5	689454-689456	in	_	
5771-6	689457-689466	Divanijeh	LOC	
5771-7	689466-689467	;	_	
5771-8	689468-689472	hier	_	
5771-9	689473-689480	starben	_	
5771-10	689481-689484	bis	_	
5771-11	689485-689488	zum	_	
5771-12	689489-689490	9	_	
5771-13	689490-689491	.	_	

#Text=Juni 190, in den zugehörigen Zelten 600 Menschen.
5772-1	689492-689496	Juni	_	
5772-2	689497-689500	190	_	
5772-3	689500-689501	,	_	
5772-4	689502-689504	in	_	
5772-5	689505-689508	den	_	
5772-6	689509-689520	zugehörigen	_	
5772-7	689521-689527	Zelten	_	
5772-8	689528-689531	600	_	
5772-9	689532-689540	Menschen	_	
5772-10	689540-689541	.	_	

#Text=Auch Hilleh, westlich vom alten Babylon, wurde verseucht.
5773-1	689542-689546	Auch	_	
5773-2	689547-689553	Hilleh	LOC	
5773-3	689553-689554	,	_	
5773-4	689555-689563	westlich	_	
5773-5	689564-689567	vom	_	
5773-6	689568-689573	alten	_	
5773-7	689574-689581	Babylon	LOC	
5773-8	689581-689582	,	_	
5773-9	689583-689588	wurde	_	
5773-10	689589-689598	verseucht	_	
5773-11	689598-689599	.	_	

#Text=In den heiligen Städten Nedschef oder Meschid Ali und Kerbela oder Meschid Hussein forderte die Pest nur wenige Opfer.
5774-1	689600-689602	In	_	
5774-2	689603-689606	den	_	
5774-3	689607-689615	heiligen	_	
5774-4	689616-689623	Städten	_	
5774-5	689624-689632	Nedschef	LOC	
5774-6	689633-689637	oder	_	
5774-7	689638-689645	Meschid	LOC[202]	
5774-8	689646-689649	Ali	LOC[202]	
5774-9	689650-689653	und	_	
5774-10	689654-689661	Kerbela	LOC	
5774-11	689662-689666	oder	_	
5774-12	689667-689674	Meschid	LOC[203]	
5774-13	689675-689682	Hussein	LOC[203]	
5774-14	689683-689691	forderte	_	
5774-15	689692-689695	die	_	
5774-16	689696-689700	Pest	_	
5774-17	689701-689704	nur	_	
5774-18	689705-689711	wenige	_	
5774-19	689712-689717	Opfer	_	
5774-20	689717-689718	.	_	

#Text=In Nedschef starben 22 von 9000 Einwohnern.
5775-1	689719-689721	In	_	
5775-2	689722-689730	Nedschef	LOC	
5775-3	689731-689738	starben	_	
5775-4	689739-689741	22	_	
5775-5	689742-689745	von	_	
5775-6	689746-689750	9000	_	
5775-7	689751-689761	Einwohnern	_	
5775-8	689761-689762	.	_	

#Text=Die genannten Städte sind als Ruhestätten des Propheten Ali und seines Sohnes Hussein die geweihten Begräbnisorte der Schiiten.
5776-1	689763-689766	Die	_	
5776-2	689767-689776	genannten	_	
5776-3	689777-689783	Städte	_	
5776-4	689784-689788	sind	_	
5776-5	689789-689792	als	_	
5776-6	689793-689804	Ruhestätten	_	
5776-7	689805-689808	des	_	
5776-8	689809-689818	Propheten	_	
5776-9	689819-689822	Ali	_	
5776-10	689823-689826	und	_	
5776-11	689827-689833	seines	_	
5776-12	689834-689840	Sohnes	_	
5776-13	689841-689848	Hussein	_	
5776-14	689849-689852	die	_	
5776-15	689853-689862	geweihten	_	
5776-16	689863-689876	Begräbnisorte	_	
5776-17	689877-689880	der	_	
5776-18	689881-689889	Schiiten	_	
5776-19	689889-689890	.	_	

#Text=Die Sitte, Leichname reicher Schiiten zum Grabe von Mohameds Schwiegersohn zu tragen, stammt aus dem Pestjahr 1015 in Irak.
5777-1	689891-689894	Die	_	
5777-2	689895-689900	Sitte	_	
5777-3	689900-689901	,	_	
5777-4	689902-689911	Leichname	_	
5777-5	689912-689919	reicher	_	
5777-6	689920-689928	Schiiten	_	
5777-7	689929-689932	zum	_	
5777-8	689933-689938	Grabe	_	
5777-9	689939-689942	von	_	
5777-10	689943-689951	Mohameds	_	
5777-11	689952-689965	Schwiegersohn	_	
5777-12	689966-689968	zu	_	
5777-13	689969-689975	tragen	_	
5777-14	689975-689976	,	_	
5777-15	689977-689983	stammt	_	
5777-16	689984-689987	aus	_	
5777-17	689988-689991	dem	_	
5777-18	689992-690000	Pestjahr	_	
5777-19	690001-690005	1015	_	
5777-20	690006-690008	in	_	
5777-21	690009-690013	Irak	LOC	
5777-22	690013-690014	.	_	

#Text=Kerbela ist mit einer Mauer umgeben und hat zwei grosse Tore, die nachts über gesperrt werden.
5778-1	690015-690022	Kerbela	LOC	
5778-2	690023-690026	ist	_	
5778-3	690027-690030	mit	_	
5778-4	690031-690036	einer	_	
5778-5	690037-690042	Mauer	_	
5778-6	690043-690050	umgeben	_	
5778-7	690051-690054	und	_	
5778-8	690055-690058	hat	_	
5778-9	690059-690063	zwei	_	
5778-10	690064-690070	grosse	_	
5778-11	690071-690075	Tore	_	
5778-12	690075-690076	,	_	
5778-13	690077-690080	die	_	
5778-14	690081-690087	nachts	_	
5778-15	690088-690092	über	_	
5778-16	690093-690101	gesperrt	_	
5778-17	690102-690108	werden	_	
5778-18	690108-690109	.	_	

#Text=Bei Tage nehmen die Zollbeamten am Tore von den Pilgerzügen die Leichensteuer, deren Grösse sich nach der kleineren oder weiteren Entfernung richtet, in der die Leiche vom heiligen Grabe beigesetzt wird.
5779-1	690110-690113	Bei	_	
5779-2	690114-690118	Tage	_	
5779-3	690119-690125	nehmen	_	
5779-4	690126-690129	die	_	
5779-5	690130-690141	Zollbeamten	_	
5779-6	690142-690144	am	_	
5779-7	690145-690149	Tore	_	
5779-8	690150-690153	von	_	
5779-9	690154-690157	den	_	
5779-10	690158-690169	Pilgerzügen	_	
5779-11	690170-690173	die	_	
5779-12	690174-690187	Leichensteuer	_	
5779-13	690187-690188	,	_	
5779-14	690189-690194	deren	_	
5779-15	690195-690201	Grösse	_	
5779-16	690202-690206	sich	_	
5779-17	690207-690211	nach	_	
5779-18	690212-690215	der	_	
5779-19	690216-690225	kleineren	_	
5779-20	690226-690230	oder	_	
5779-21	690231-690239	weiteren	_	
5779-22	690240-690250	Entfernung	_	
5779-23	690251-690258	richtet	_	
5779-24	690258-690259	,	_	
5779-25	690260-690262	in	_	
5779-26	690263-690266	der	_	
5779-27	690267-690270	die	_	
5779-28	690271-690277	Leiche	_	
5779-29	690278-690281	vom	_	
5779-30	690282-690290	heiligen	_	
5779-31	690291-690296	Grabe	_	
5779-32	690297-690307	beigesetzt	_	
5779-33	690308-690312	wird	_	
5779-34	690312-690313	.	_	

#Text=Zuweilen werfen Pilger von Bagdad die mitgebrachten Leichen nächtlicherweile über die Mauer, um die Steuer zu sparen.
5780-1	690314-690322	Zuweilen	_	
5780-2	690323-690329	werfen	_	
5780-3	690330-690336	Pilger	_	
5780-4	690337-690340	von	_	
5780-5	690341-690347	Bagdad	LOC	
5780-6	690348-690351	die	_	
5780-7	690352-690365	mitgebrachten	_	
5780-8	690366-690373	Leichen	_	
5780-9	690374-690390	nächtlicherweile	_	
5780-10	690391-690395	über	_	
5780-11	690396-690399	die	_	
5780-12	690400-690405	Mauer	_	
5780-13	690405-690406	,	_	
5780-14	690407-690409	um	_	
5780-15	690410-690413	die	_	
5780-16	690414-690420	Steuer	_	
5780-17	690421-690423	zu	_	
5780-18	690424-690430	sparen	_	
5780-19	690430-690431	.	_	

#Text=Die Wächter lesen solche Leichen am anderen Morgen auf und werfen sie über die Mauer zurück.
5781-1	690432-690435	Die	_	
5781-2	690436-690443	Wächter	_	
5781-3	690444-690449	lesen	_	
5781-4	690450-690456	solche	_	
5781-5	690457-690464	Leichen	_	
5781-6	690465-690467	am	_	
5781-7	690468-690475	anderen	_	
5781-8	690476-690482	Morgen	_	
5781-9	690483-690486	auf	_	
5781-10	690487-690490	und	_	
5781-11	690491-690497	werfen	_	
5781-12	690498-690501	sie	_	
5781-13	690502-690506	über	_	
5781-14	690507-690510	die	_	
5781-15	690511-690516	Mauer	_	
5781-16	690517-690523	zurück	_	
5781-17	690523-690524	.	_	

#Text=In Nedschef geschieht die Bestattung im Hofe der Moschee und zwar in einem Keller von mehr als dreihundert Meter Breite und Länge und achtzig Meter Tiefe mit drei übereinanderliegenden Geschossen.
5782-1	690525-690527	In	_	
5782-2	690528-690536	Nedschef	LOC	
5782-3	690537-690546	geschieht	_	
5782-4	690547-690550	die	_	
5782-5	690551-690561	Bestattung	_	
5782-6	690562-690564	im	_	
5782-7	690565-690569	Hofe	_	
5782-8	690570-690573	der	_	
5782-9	690574-690581	Moschee	_	
5782-10	690582-690585	und	_	
5782-11	690586-690590	zwar	_	
5782-12	690591-690593	in	_	
5782-13	690594-690599	einem	_	
5782-14	690600-690606	Keller	_	
5782-15	690607-690610	von	_	
5782-16	690611-690615	mehr	_	
5782-17	690616-690619	als	_	
5782-18	690620-690631	dreihundert	_	
5782-19	690632-690637	Meter	_	
5782-20	690638-690644	Breite	_	
5782-21	690645-690648	und	_	
5782-22	690649-690654	Länge	_	
5782-23	690655-690658	und	_	
5782-24	690659-690666	achtzig	_	
5782-25	690667-690672	Meter	_	
5782-26	690673-690678	Tiefe	_	
5782-27	690679-690682	mit	_	
5782-28	690683-690687	drei	_	
5782-29	690688-690709	übereinanderliegenden	_	
5782-30	690710-690720	Geschossen	_	
5782-31	690720-690721	.	_	

#Text=Grosse Pilgerzüge von vier-, sechs-, achttausend Menschen bringen die Leichen der reichen Schiiten aus weiter Entfernung alljährlich dorthin.
5783-1	690722-690728	Grosse	_	
5783-2	690729-690739	Pilgerzüge	_	
5783-3	690740-690743	von	_	
5783-4	690744-690748	vier	_	
5783-5	690748-690749	-	_	
5783-6	690749-690750	,	_	
5783-7	690751-690756	sechs	_	
5783-8	690756-690757	-	_	
5783-9	690757-690758	,	_	
5783-10	690759-690770	achttausend	_	
5783-11	690771-690779	Menschen	_	
5783-12	690780-690787	bringen	_	
5783-13	690788-690791	die	_	
5783-14	690792-690799	Leichen	_	
5783-15	690800-690803	der	_	
5783-16	690804-690811	reichen	_	
5783-17	690812-690820	Schiiten	_	
5783-18	690821-690824	aus	_	
5783-19	690825-690831	weiter	_	
5783-20	690832-690842	Entfernung	_	
5783-21	690843-690854	alljährlich	_	
5783-22	690855-690862	dorthin	_	
5783-23	690862-690863	.	_	

#Text=Während des Jahres 1873 wurden mehr als 12000 Leichen aus Persien zum Begräbnis gebracht.
5784-1	690864-690871	Während	_	
5784-2	690872-690875	des	_	
5784-3	690876-690882	Jahres	_	
5784-4	690883-690887	1873	_	
5784-5	690888-690894	wurden	_	
5784-6	690895-690899	mehr	_	
5784-7	690900-690903	als	_	
5784-8	690904-690909	12000	_	
5784-9	690910-690917	Leichen	_	
5784-10	690918-690921	aus	_	
5784-11	690922-690929	Persien	LOC	
5784-12	690930-690933	zum	_	
5784-13	690934-690943	Begräbnis	_	
5784-14	690944-690952	gebracht	_	
5784-15	690952-690953	.	_	

#Text=Wiewohl darunter Pestleichen gewesen sein mögen, da im Jahre 1872 südlich vom Urumiasee die Pest geherrscht hatte, so ist es dennoch durchaus unwahrscheinlich, dass die Totenzüge die Ansteckung nach Mesopotamien gebracht haben.
5785-1	690954-690961	Wiewohl	_	
5785-2	690962-690970	darunter	_	
5785-3	690971-690982	Pestleichen	_	
5785-4	690983-690990	gewesen	_	
5785-5	690991-690995	sein	_	
5785-6	690996-691001	mögen	_	
5785-7	691001-691002	,	_	
5785-8	691003-691005	da	_	
5785-9	691006-691008	im	_	
5785-10	691009-691014	Jahre	_	
5785-11	691015-691019	1872	_	
5785-12	691020-691027	südlich	_	
5785-13	691028-691031	vom	_	
5785-14	691032-691041	Urumiasee	LOC	
5785-15	691042-691045	die	_	
5785-16	691046-691050	Pest	_	
5785-17	691051-691061	geherrscht	_	
5785-18	691062-691067	hatte	_	
5785-19	691067-691068	,	_	
5785-20	691069-691071	so	_	
5785-21	691072-691075	ist	_	
5785-22	691076-691078	es	_	
5785-23	691079-691086	dennoch	_	
5785-24	691087-691095	durchaus	_	
5785-25	691096-691112	unwahrscheinlich	_	
5785-26	691112-691113	,	_	
5785-27	691114-691118	dass	_	
5785-28	691119-691122	die	_	
5785-29	691123-691132	Totenzüge	_	
5785-30	691133-691136	die	_	
5785-31	691137-691147	Ansteckung	_	
5785-32	691148-691152	nach	_	
5785-33	691153-691165	Mesopotamien	LOC	
5785-34	691166-691174	gebracht	_	
5785-35	691175-691180	haben	_	
5785-36	691180-691181	.	_	

#Text=Hier war die Seuche längst, ehe sie sich in Nedschef und Kerbela zeigte und überall wütete sie weit schlimmer als auf den Pilgerstrassen und um die Begräbnisstätten.
5786-1	691182-691186	Hier	_	
5786-2	691187-691190	war	_	
5786-3	691191-691194	die	_	
5786-4	691195-691201	Seuche	_	
5786-5	691202-691208	längst	_	
5786-6	691208-691209	,	_	
5786-7	691210-691213	ehe	_	
5786-8	691214-691217	sie	_	
5786-9	691218-691222	sich	_	
5786-10	691223-691225	in	_	
5786-11	691226-691234	Nedschef	LOC	
5786-12	691235-691238	und	_	
5786-13	691239-691246	Kerbela	LOC	
5786-14	691247-691253	zeigte	_	
5786-15	691254-691257	und	_	
5786-16	691258-691265	überall	_	
5786-17	691266-691272	wütete	_	
5786-18	691273-691276	sie	_	
5786-19	691277-691281	weit	_	
5786-20	691282-691291	schlimmer	_	
5786-21	691292-691295	als	_	
5786-22	691296-691299	auf	_	
5786-23	691300-691303	den	_	
5786-24	691304-691318	Pilgerstrassen	_	
5786-25	691319-691322	und	_	
5786-26	691323-691325	um	_	
5786-27	691326-691329	die	_	
5786-28	691330-691346	Begräbnisstätten	_	
5786-29	691346-691347	.	_	

#Text=Bis zum Juli 1874 starben im Dagarabezirk gemäss den öffentlichen Listen der türkischen Verwaltung von 90000 Einwohnern 4000.
5787-1	691348-691351	Bis	_	
5787-2	691352-691355	zum	_	
5787-3	691356-691360	Juli	_	
5787-4	691361-691365	1874	_	
5787-5	691366-691373	starben	_	
5787-6	691374-691376	im	_	
5787-7	691377-691389	Dagarabezirk	LOC	
5787-8	691390-691396	gemäss	_	
5787-9	691397-691400	den	_	
5787-10	691401-691413	öffentlichen	_	
5787-11	691414-691420	Listen	_	
5787-12	691421-691424	der	_	
5787-13	691425-691435	türkischen	_	
5787-14	691436-691446	Verwaltung	_	
5787-15	691447-691450	von	_	
5787-16	691451-691456	90000	_	
5787-17	691457-691467	Einwohnern	_	
5787-18	691468-691472	4000	_	
5787-19	691472-691473	.	_	

#Text=Ende 1874 erhub sich nach grossen Euphratüberschwemmungen die Seuche aufs neue in Diwanijeh und verbreitete sich im Januar 1875 südwärts auf die Ufer des Schat el Hai bis weit in die Tigrisebene.
5788-1	691474-691478	Ende	_	
5788-2	691479-691483	1874	_	
5788-3	691484-691489	erhub	_	
5788-4	691490-691494	sich	_	
5788-5	691495-691499	nach	_	
5788-6	691500-691507	grossen	_	
5788-7	691508-691531	Euphratüberschwemmungen	_	
5788-8	691532-691535	die	_	
5788-9	691536-691542	Seuche	_	
5788-10	691543-691547	aufs	_	
5788-11	691548-691552	neue	_	
5788-12	691553-691555	in	_	
5788-13	691556-691565	Diwanijeh	LOC	
5788-14	691566-691569	und	_	
5788-15	691570-691581	verbreitete	_	
5788-16	691582-691586	sich	_	
5788-17	691587-691589	im	_	
5788-18	691590-691596	Januar	_	
5788-19	691597-691601	1875	_	
5788-20	691602-691610	südwärts	_	
5788-21	691611-691614	auf	_	
5788-22	691615-691618	die	_	
5788-23	691619-691623	Ufer	_	
5788-24	691624-691627	des	_	
5788-25	691628-691633	Schat	LOC[204]	
5788-26	691634-691636	el	LOC[204]	
5788-27	691637-691640	Hai	LOC[204]	
5788-28	691641-691644	bis	_	
5788-29	691645-691649	weit	_	
5788-30	691650-691652	in	_	
5788-31	691653-691656	die	_	
5788-32	691657-691668	Tigrisebene	LOC	
5788-33	691668-691669	.	_	

#Text=Hier verloren die Montefikaraber, die südlich von den Affidschstämmen wohnen, vom Hundert der Erkrankten anfangs 93 bis 95; später genas die Mehrzahl.
5789-1	691670-691674	Hier	_	
5789-2	691675-691683	verloren	_	
5789-3	691684-691687	die	_	
5789-4	691688-691702	Montefikaraber	_	
5789-5	691702-691703	,	_	
5789-6	691704-691707	die	_	
5789-7	691708-691715	südlich	_	
5789-8	691716-691719	von	_	
5789-9	691720-691723	den	_	
5789-10	691724-691739	Affidschstämmen	_	
5789-11	691740-691746	wohnen	_	
5789-12	691746-691747	,	_	
5789-13	691748-691751	vom	_	
5789-14	691752-691759	Hundert	_	
5789-15	691760-691763	der	_	
5789-16	691764-691774	Erkrankten	_	
5789-17	691775-691782	anfangs	_	
5789-18	691783-691785	93	_	
5789-19	691786-691789	bis	_	
5789-20	691790-691792	95	_	
5789-21	691792-691793	;	_	
5789-22	691794-691800	später	_	
5789-23	691801-691806	genas	_	
5789-24	691807-691810	die	_	
5789-25	691811-691819	Mehrzahl	_	
5789-26	691819-691820	.	_	

#Text=Im Februar desselben Jahres erschien die Pest in Abdara, zwölf Meilen von dem Affidschsumpf; im März weiter südlich am Kanal von Fowosar und in Schenafijeh.
5790-1	691821-691823	Im	_	
5790-2	691824-691831	Februar	_	
5790-3	691832-691841	desselben	_	
5790-4	691842-691848	Jahres	_	
5790-5	691849-691857	erschien	_	
5790-6	691858-691861	die	_	
5790-7	691862-691866	Pest	_	
5790-8	691867-691869	in	_	
5790-9	691870-691876	Abdara	LOC	
5790-10	691876-691877	,	_	
5790-11	691878-691883	zwölf	_	
5790-12	691884-691890	Meilen	_	
5790-13	691891-691894	von	_	
5790-14	691895-691898	dem	_	
5790-15	691899-691912	Affidschsumpf	LOC	
5790-16	691912-691913	;	_	
5790-17	691914-691916	im	_	
5790-18	691917-691921	März	_	
5790-19	691922-691928	weiter	_	
5790-20	691929-691936	südlich	_	
5790-21	691937-691939	am	_	
5790-22	691940-691945	Kanal	_	
5790-23	691946-691949	von	_	
5790-24	691950-691957	Fowosar	LOC	
5790-25	691958-691961	und	_	
5790-26	691962-691964	in	_	
5790-27	691965-691976	Schenafijeh	LOC	
5790-28	691976-691977	.	_	

#Text=Im Juni hörte überall das Sterben auf.
5791-1	691978-691980	Im	_	
5791-2	691981-691985	Juni	_	
5791-3	691986-691991	hörte	_	
5791-4	691992-691999	überall	_	
5791-5	692000-692003	das	_	
5791-6	692004-692011	Sterben	_	
5791-7	692012-692015	auf	_	
5791-8	692015-692016	.	_	

#Text=Ende des Jahres 1875 begann die Epidemie sich weiter nordwestlich zu verbreiten.
5792-1	692017-692021	Ende	_	
5792-2	692022-692025	des	_	
5792-3	692026-692032	Jahres	_	
5792-4	692033-692037	1875	_	
5792-5	692038-692044	begann	_	
5792-6	692045-692048	die	_	
5792-7	692049-692057	Epidemie	_	
5792-8	692058-692062	sich	_	
5792-9	692063-692069	weiter	_	
5792-10	692070-692082	nordwestlich	_	
5792-11	692083-692085	zu	_	
5792-12	692086-692096	verbreiten	_	
5792-13	692096-692097	.	_	

#Text=Sie herrschte in Kut el Amara und in Hilleh am rechten Euphratufer unter dem Namen einer fievre pemicieuse pneumonique adenique im Januar mit Blutauswurf, Bubonen und Petechien; sie dauerte fünf Monate und raffte bis zum 15.
5793-1	692098-692101	Sie	_	
5793-2	692102-692111	herrschte	_	
5793-3	692112-692114	in	_	
5793-4	692115-692118	Kut	LOC[205]	
5793-5	692119-692121	el	LOC[205]	
5793-6	692122-692127	Amara	LOC[205]	
5793-7	692128-692131	und	_	
5793-8	692132-692134	in	_	
5793-9	692135-692141	Hilleh	LOC	
5793-10	692142-692144	am	_	
5793-11	692145-692152	rechten	_	
5793-12	692153-692164	Euphratufer	LOC	
5793-13	692165-692170	unter	_	
5793-14	692171-692174	dem	_	
5793-15	692175-692180	Namen	_	
5793-16	692181-692186	einer	_	
5793-17	692187-692193	fievre	_	
5793-18	692194-692204	pemicieuse	_	
5793-19	692205-692216	pneumonique	_	
5793-20	692217-692225	adenique	_	
5793-21	692226-692228	im	_	
5793-22	692229-692235	Januar	_	
5793-23	692236-692239	mit	_	
5793-24	692240-692251	Blutauswurf	_	
5793-25	692251-692252	,	_	
5793-26	692253-692260	Bubonen	_	
5793-27	692261-692264	und	_	
5793-28	692265-692274	Petechien	_	
5793-29	692274-692275	;	_	
5793-30	692276-692279	sie	_	
5793-31	692280-692287	dauerte	_	
5793-32	692288-692292	fünf	_	
5793-33	692293-692299	Monate	_	
5793-34	692300-692303	und	_	
5793-35	692304-692310	raffte	_	
5793-36	692311-692314	bis	_	
5793-37	692315-692318	zum	_	
5793-38	692319-692321	15	_	
5793-39	692321-692322	.	_	

#Text=Juni ein Viertel der Bevölkerung hin.
5794-1	692323-692327	Juni	_	
5794-2	692328-692331	ein	_	
5794-3	692332-692339	Viertel	_	
5794-4	692340-692343	der	_	
5794-5	692344-692355	Bevölkerung	_	
5794-6	692356-692359	hin	_	
5794-7	692359-692360	.	_	

#Text=Von Hilleh ging sie strahlenförmig nach allen Richtungen.
5795-1	692361-692364	Von	_	
5795-2	692365-692371	Hilleh	LOC	
5795-3	692372-692376	ging	_	
5795-4	692377-692380	sie	_	
5795-5	692381-692395	strahlenförmig	_	
5795-6	692396-692400	nach	_	
5795-7	692401-692406	allen	_	
5795-8	692407-692417	Richtungen	_	
5795-9	692417-692418	.	_	

#Text=Im Februar 1876 war sie in Kiffil-Pegamber; im März in Kufa.
5796-1	692419-692421	Im	_	
5796-2	692422-692429	Februar	_	
5796-3	692430-692434	1876	_	
5796-4	692435-692438	war	_	
5796-5	692439-692442	sie	_	
5796-6	692443-692445	in	_	
5796-7	692446-692461	Kiffil-Pegamber	LOC	
5796-8	692461-692462	;	_	
5796-9	692463-692465	im	_	
5796-10	692466-692470	März	_	
5796-11	692471-692473	in	_	
5796-12	692474-692478	Kufa	LOC	
5796-13	692478-692479	.	_	

#Text=Als Ursache ihres Auftretens in Kufa führt man den Leichentransport von Bagdad nach Nedschef an; aber auch zahlreiche Orte, wo die Pilgerzüge nicht hinkamen, wurden ergriffen, während das hochgelegene wasserarme Nedschef, das im Jahre 1874 nur wenig ergriffen worden, 1875 ganz verschont geblieben war, im März 1876 von 9000 Einwohnern nur 300 oder 400 verlor.
5797-1	692480-692483	Als	_	
5797-2	692484-692491	Ursache	_	
5797-3	692492-692497	ihres	_	
5797-4	692498-692508	Auftretens	_	
5797-5	692509-692511	in	_	
5797-6	692512-692516	Kufa	LOC	
5797-7	692517-692522	führt	_	
5797-8	692523-692526	man	_	
5797-9	692527-692530	den	_	
5797-10	692531-692547	Leichentransport	_	
5797-11	692548-692551	von	_	
5797-12	692552-692558	Bagdad	LOC	
5797-13	692559-692563	nach	_	
5797-14	692564-692572	Nedschef	LOC	
5797-15	692573-692575	an	_	
5797-16	692575-692576	;	_	
5797-17	692577-692581	aber	_	
5797-18	692582-692586	auch	_	
5797-19	692587-692597	zahlreiche	_	
5797-20	692598-692602	Orte	_	
5797-21	692602-692603	,	_	
5797-22	692604-692606	wo	_	
5797-23	692607-692610	die	_	
5797-24	692611-692621	Pilgerzüge	_	
5797-25	692622-692627	nicht	_	
5797-26	692628-692636	hinkamen	_	
5797-27	692636-692637	,	_	
5797-28	692638-692644	wurden	_	
5797-29	692645-692654	ergriffen	_	
5797-30	692654-692655	,	_	
5797-31	692656-692663	während	_	
5797-32	692664-692667	das	_	
5797-33	692668-692680	hochgelegene	_	
5797-34	692681-692691	wasserarme	_	
5797-35	692692-692700	Nedschef	LOC	
5797-36	692700-692701	,	_	
5797-37	692702-692705	das	_	
5797-38	692706-692708	im	_	
5797-39	692709-692714	Jahre	_	
5797-40	692715-692719	1874	_	
5797-41	692720-692723	nur	_	
5797-42	692724-692729	wenig	_	
5797-43	692730-692739	ergriffen	_	
5797-44	692740-692746	worden	_	
5797-45	692746-692747	,	_	
5797-46	692748-692752	1875	_	
5797-47	692753-692757	ganz	_	
5797-48	692758-692767	verschont	_	
5797-49	692768-692777	geblieben	_	
5797-50	692778-692781	war	_	
5797-51	692781-692782	,	_	
5797-52	692783-692785	im	_	
5797-53	692786-692790	März	_	
5797-54	692791-692795	1876	_	
5797-55	692796-692799	von	_	
5797-56	692800-692804	9000	_	
5797-57	692805-692815	Einwohnern	_	
5797-58	692816-692819	nur	_	
5797-59	692820-692823	300	_	
5797-60	692824-692828	oder	_	
5797-61	692829-692832	400	_	
5797-62	692833-692839	verlor	_	
5797-63	692839-692840	.	_	

#Text=Im März und April starben in Tueridsch, der Hauptstadt von Hindijeh von 4000 Einwohnern 50 an der Pest.
5798-1	692841-692843	Im	_	
5798-2	692844-692848	März	_	
5798-3	692849-692852	und	_	
5798-4	692853-692858	April	_	
5798-5	692859-692866	starben	_	
5798-6	692867-692869	in	_	
5798-7	692870-692879	Tueridsch	LOC	
5798-8	692879-692880	,	_	
5798-9	692881-692884	der	_	
5798-10	692885-692895	Hauptstadt	_	
5798-11	692896-692899	von	_	
5798-12	692900-692908	Hindijeh	LOC	
5798-13	692909-692912	von	_	
5798-14	692913-692917	4000	_	
5798-15	692918-692928	Einwohnern	_	
5798-16	692929-692931	50	_	
5798-17	692932-692934	an	_	
5798-18	692935-692938	der	_	
5798-19	692939-692943	Pest	_	
5798-20	692943-692944	.	_	

#Text=Die umliegenden Dörfer litten schwerer, sowohl diejenigen, wo das Übel 1867 den Zehnten gefordert hatte, als auch die damals verschonten; im ganzen wurden 3000 weggerafft.
5799-1	692945-692948	Die	_	
5799-2	692949-692960	umliegenden	_	
5799-3	692961-692967	Dörfer	_	
5799-4	692968-692974	litten	_	
5799-5	692975-692983	schwerer	_	
5799-6	692983-692984	,	_	
5799-7	692985-692991	sowohl	_	
5799-8	692992-693002	diejenigen	_	
5799-9	693002-693003	,	_	
5799-10	693004-693006	wo	_	
5799-11	693007-693010	das	_	
5799-12	693011-693015	Übel	_	
5799-13	693016-693020	1867	_	
5799-14	693021-693024	den	_	
5799-15	693025-693032	Zehnten	_	
5799-16	693033-693042	gefordert	_	
5799-17	693043-693048	hatte	_	
5799-18	693048-693049	,	_	
5799-19	693050-693053	als	_	
5799-20	693054-693058	auch	_	
5799-21	693059-693062	die	_	
5799-22	693063-693069	damals	_	
5799-23	693070-693081	verschonten	_	
5799-24	693081-693082	;	_	
5799-25	693083-693085	im	_	
5799-26	693086-693092	ganzen	_	
5799-27	693093-693099	wurden	_	
5799-28	693100-693104	3000	_	
5799-29	693105-693115	weggerafft	_	
5799-30	693115-693116	.	_	

#Text=An der Nekropole Kerbela, welches die niedrige und feuchte Lage der Sümpfe von Hindijeh teilt und von Schmutz in den Strassen und Häusern starrt, ging die Seuche wie im Jahre 1831 fast unbemerkt vorbei.
5800-1	693117-693119	An	_	
5800-2	693120-693123	der	_	
