token,start,end,entity,start_orig,end_orig,id
Ratten,779922,779927,other,799997,800002,135603
",",779928,779928,other,800003,800003,135604
sondern,779930,779936,other,800005,800011,135605
auch,779938,779941,other,800013,800016,135606
der,779943,779945,other,800018,800020,135607
Mäuse,779947,779951,other,800022,800026,135608
und,779953,779955,other,800028,800030,135609
Katzen,779957,779962,other,800032,800037,135610
festgestellt,779964,779975,other,800039,800050,135611
.,779976,779976,other,800051,800051,135612
Den,779978,779980,other,800053,800055,135613
zeitlichen,779982,779991,other,800057,800066,135614
Gang,779993,779996,other,800068,800071,135615
der,779998,780000,other,800073,800075,135616
Seuche,780002,780007,other,800077,800082,135617
legt,780009,780012,other,800084,800087,135618
die,780014,780016,other,800089,800091,135619
folgende,780018,780025,other,800093,800100,135620
Übersicht,780027,780035,other,800102,800110,135621
dar,780037,780039,other,800112,800114,135622
.,780040,780040,other,800115,800115,135623
In,780042,780043,other,800198,800199,135624
Indien,780045,780050,location,800201,800206,135625
hatte,780052,780056,other,800208,800212,135626
die,780058,780060,other,800214,800216,135627
Pest,780062,780065,other,800218,800221,135628
während,780067,780073,other,800223,800229,135629
der,780075,780077,other,800231,800233,135630
Regenzeit,780079,780087,other,800235,800243,135631
überall,780089,780095,other,800245,800251,135632
nachgelassen,780097,780108,other,800253,800264,135633
.,780109,780109,other,800265,800265,135634
Der,780111,780113,other,800267,800269,135635
Juli,780115,780118,other,800271,800274,135636
brachte,780120,780126,other,800276,800282,135637
fast,780128,780131,other,800284,800287,135638
überall,780133,780139,other,800289,800295,135639
neue,780141,780144,other,800297,800300,135640
Ausbrüche,780146,780154,other,800302,800310,135641
an,780156,780157,other,800312,800313,135642
den,780159,780161,other,800315,800317,135643
alten,780163,780167,other,800319,800323,135644
Orten,780169,780173,other,800325,800329,135645
ihrer,780175,780179,other,800331,800335,135646
Herrschaft,780181,780190,other,800337,800346,135647
und,780192,780194,other,800348,800350,135648
eine,780196,780199,other,800352,800355,135649
weite,780201,780205,other,800357,800361,135650
Ausbreitung,780207,780217,other,800363,800373,135651
über,780219,780222,other,800375,800378,135652
bisher,780224,780229,other,800380,800385,135653
unversehrte,780231,780241,other,800387,800397,135654
Landstrecken,780243,780254,other,800399,800410,135655
.,780255,780255,other,800411,800411,135656
In,780257,780258,other,800413,800414,135657
Bombay,780260,780265,location,800416,800421,135658
erreichte,780267,780275,other,800423,800431,135659
das,780277,780279,other,800433,800435,135660
Sterben,780281,780287,other,800437,800443,135661
während,780289,780295,other,800445,800451,135662
einer,780297,780301,other,800453,800457,135663
Juliwoche,780303,780311,other,800459,800467,135664
die,780313,780315,other,800469,800471,135665
Zahl,780317,780320,other,800473,800476,135666
142,780322,780324,other,800478,800480,135667
von,780326,780328,other,800482,800484,135668
tausend,780330,780336,other,800486,800492,135669
Einwohnern,780338,780347,other,800494,800503,135670
;,780348,780348,other,800504,800504,135671
diese,780350,780354,other,800506,800510,135672
war,780356,780358,other,800512,800514,135673
in,780360,780361,other,800516,800517,135674
den,780363,780365,other,800519,800521,135675
drei,780367,780370,other,800523,800526,135676
vorhergehenden,780372,780385,other,800528,800541,135677
Jahren,780387,780392,other,800543,800548,135678
nicht,780394,780398,other,800550,800554,135679
erreicht,780400,780407,other,800556,800563,135680
worden,780409,780414,other,800565,800570,135681
.,780415,780415,other,800571,800571,135682
Im,780417,780418,other,800573,800574,135683
benachbarten,780420,780431,other,800576,800587,135684
Puna,780433,780436,location,800589,800592,135685
erkrankten,780438,780447,other,800594,800603,135686
im,780449,780450,other,800605,800606,135687
Juli,780452,780455,other,800608,800611,135688
wöchentlich,780457,780467,other,800613,800623,135689
mehr,780469,780472,other,800625,800628,135690
als,780474,780476,other,800630,800632,135691
500,780478,780480,other,800634,800636,135692
von,780482,780484,other,800638,800640,135693
tausend,780486,780492,other,800642,800648,135694
Einwohnern,780494,780503,other,800650,800659,135695
bei,780505,780507,other,800661,800663,135696
einer,780509,780513,other,800665,800669,135697
Mortalität,780515,780524,other,800671,800680,135698
von,780526,780528,other,800682,800684,135699
90%,780530,780532,other,800686,800688,135700
der,780534,780536,other,800690,800692,135701
Erkrankten,780538,780547,other,800694,800703,135702
.,780548,780548,other,800704,800704,135703
Die,780550,780552,other,800706,800708,135704
Seuche,780554,780559,other,800710,800715,135705
wütete,780561,780566,other,800717,800722,135706
nordwärts,780568,780576,other,800724,800732,135707
von,780578,780580,other,800734,800736,135708
Bombay,780582,780587,location,800738,800743,135709
in,780589,780590,other,800745,800746,135710
Nasik,780592,780596,location,800748,800752,135711
und,780598,780600,other,800754,800756,135712
im,780602,780603,other,800758,800759,135713
Sindh,780605,780609,location,800761,800765,135714
;,780610,780610,other,800766,800766,135715
weiter,780612,780617,other,800768,800773,135716
südlich,780619,780625,other,800775,800781,135717
in,780627,780628,other,800783,800784,135718
Kolapur,780630,780636,location,800786,800792,135719
und,780638,780640,other,800794,800796,135720
Belgaon,780642,780648,location,800798,800804,135721
;,780649,780649,other,800805,800805,135722
sie,780651,780653,other,800807,800809,135723
ging,780655,780658,other,800811,800814,135724
auf,780660,780662,other,800816,800818,135725
die,780664,780666,other,800820,800822,135726
Südstaaten,780668,780677,other,800824,800833,135727
Haiderabad,780679,780688,location,800835,800844,135728
und,780690,780692,other,800846,800848,135729
Maisur,780694,780699,location,800850,800855,135730
über,780701,780704,other,800857,800860,135731
",",780705,780705,other,800861,800861,135732
fing,780707,780710,other,800863,800866,135733
an,780712,780713,other,800868,800869,135734
",",780714,780714,other,800870,800870,135735
Madras,780716,780721,location,800872,800877,135736
und,780723,780725,other,800879,800881,135737
Bengalen,780727,780734,location,800883,800890,135738
zu,780736,780737,other,800892,800893,135739
erobern,780739,780745,other,800895,800901,135740
und,780747,780749,other,800903,800905,135741
im,780751,780752,other,800907,800908,135742
Norden,780754,780759,other,800910,800915,135743
sich,780761,780764,other,800917,800920,135744
im,780766,780767,other,800922,800923,135745
Sindh,780769,780773,location,800925,800929,135746
und,780775,780777,other,800931,800933,135747
Pendschab,780779,780787,location,800935,800943,135748
zu,780789,780790,other,800945,800946,135749
verbreiten,780792,780801,other,800948,800957,135750
",",780802,780802,other,800958,800958,135751
so,780804,780805,other,800960,800961,135752
dass,780807,780810,other,800963,800966,135753
am,780812,780813,other,800968,800969,135754
Ende,780815,780818,other,800971,800974,135755
des,780820,780822,other,800976,800978,135756
Jahres,780824,780829,other,800980,800985,135757
nur,780831,780833,other,800987,800989,135758
wenige,780835,780840,other,800991,800996,135759
Teile,780842,780846,other,800998,801002,135760
von,780848,780850,other,801004,801006,135761
Vorderindien,780852,780863,location,801008,801019,135762
ganz,780865,780868,other,801021,801024,135763
unverseucht,780870,780880,other,801026,801036,135764
geblieben,780882,780890,other,801038,801046,135765
waren,780892,780896,other,801048,801052,135766
.,780897,780897,other,801053,801053,135767
Ausbruch,780899,780906,other,801055,801062,135768
in,780908,780909,other,801064,801065,135769
Na-trang,780911,780918,location,801067,801074,135770
an,780920,780921,other,801076,801077,135771
der,780923,780925,other,801079,801081,135772
Küste,780927,780931,other,801083,801087,135773
von,780933,780935,other,801089,801091,135774
Cochinchina,780937,780947,location,801093,801103,135775
.,780948,780948,other,801113,801113,135776
Auch,780950,780953,other,801115,801118,135777
in,780955,780956,other,801120,801121,135778
Hongkong,780958,780965,location,801123,801130,135779
regte,780967,780971,other,801132,801136,135780
sich,780973,780976,other,801138,801141,135781
das,780978,780980,other,801143,801145,135782
endemische,780982,780991,other,801147,801156,135783
Übel,780993,780996,other,801158,801161,135784
aufs,780998,781001,other,801163,801166,135785
neue,781003,781006,other,801168,801171,135786
.,781007,781007,other,801172,801172,135787
Von,781009,781011,other,801174,801176,135788
hier,781013,781016,other,801178,801181,135789
oder,781018,781021,other,801183,801186,135790
von,781023,781025,other,801188,801190,135791
Bombay,781027,781032,location,801192,801197,135792
kam,781034,781036,other,801199,801201,135793
es,781038,781039,other,801203,801204,135794
nach,781041,781044,other,801206,801209,135795
Japan,781046,781050,location,801211,801215,135796
.,781051,781051,other,801216,801216,135797
Am,781053,781054,other,801218,801219,135798
30,781056,781057,other,801221,801222,135799
.,781058,781058,other,801223,801223,135800
Oktober,781060,781066,other,801225,801231,135801
erkrankte,781068,781076,other,801233,801241,135802
auf,781078,781080,other,801243,801245,135803
einem,781082,781086,other,801247,801251,135804
japanischen,781088,781098,other,801253,801263,135805
Dampfer,781100,781106,other,801265,801271,135806
der,781108,781110,other,801273,801275,135807
Formosa-Kobelinie,781112,781128,other,801277,801293,135808
ein,781130,781132,other,801295,801297,135809
Mann,781134,781137,other,801299,801302,135810
namens,781139,781144,other,801304,801309,135811
Swada,781146,781150,other,801311,801315,135812
;,781151,781151,other,801316,801316,135813
er,781153,781154,other,801318,801319,135814
reiste,781156,781161,other,801321,801326,135815
von,781163,781165,other,801328,801330,135816
Kobe,781167,781170,location,801332,801335,135817
auf,781172,781174,other,801337,801339,135818
der,781176,781178,other,801341,801343,135819
Eisenbahn,781180,781188,other,801345,801353,135820
weiter,781190,781195,other,801355,801360,135821
nach,781197,781200,other,801362,801365,135822
Hiroschima,781202,781211,location,801367,801376,135823
und,781213,781215,other,801378,801380,135824
starb,781217,781221,other,801382,801386,135825
hier,781223,781226,other,801388,801391,135826
im,781228,781229,other,801393,801394,135827
Hotel,781231,781235,other,801396,801400,135828
an,781237,781238,other,801402,801403,135829
der,781240,781242,other,801405,801407,135830
Pest,781244,781247,other,801409,801412,135831
;,781248,781248,other,801413,801413,135832
das,781250,781252,other,801415,801417,135833
war,781254,781256,other,801419,801421,135834
am,781258,781259,other,801423,801424,135835
5,781261,781261,other,801426,801426,135836
.,781262,781262,other,801427,801427,135837
November,781264,781271,other,801429,801436,135838
.,781272,781272,other,801437,801437,135839
Am,781274,781275,other,801439,801440,135840
8,781277,781277,other,801442,801442,135841
.,781278,781278,other,801443,801443,135842
November,781280,781287,other,801445,801452,135843
brachte,781289,781295,other,801454,801460,135844
der,781297,781299,other,801462,801464,135845
Dampfer,781301,781307,other,801466,801472,135846
Kagoschima,781309,781318,other,801474,801483,135847
Maru,781320,781323,other,801485,801488,135848
",",781324,781324,other,801489,801489,135849
der,781326,781328,other,801491,801493,135850
am,781330,781331,other,801495,801496,135851
7,781333,781333,other,801498,801498,135852
.,781334,781334,other,801499,801499,135853
Oktober,781336,781342,other,801501,801507,135854
Bombay,781344,781349,location,801509,801514,135855
verlassen,781351,781359,other,801516,801524,135856
und,781361,781363,other,801526,801528,135857
die,781365,781367,other,801530,801532,135858
Häfen,781369,781373,other,801534,801538,135859
Colombo,781375,781381,location,801540,801546,135860
",",781382,781382,other,801547,801547,135861
Singapur,781384,781391,location,801549,801556,135862
und,781393,781395,other,801558,801560,135863
Hongkong,781397,781404,location,801562,801569,135864
angelaufen,781406,781415,other,801571,801580,135865
hatte,781417,781421,other,801582,801586,135866
",",781422,781422,other,801587,801587,135867
indische,781424,781431,other,801589,801596,135868
Baumwolle,781433,781441,other,801598,801606,135869
und,781443,781445,other,801608,801610,135870
chinesischen,781447,781458,other,801612,801623,135871
Reis,781460,781463,other,801625,801628,135872
nach,781465,781468,other,801630,801633,135873
der,781470,781472,other,801635,801637,135874
Hafenstadt,781474,781483,other,801639,801648,135875
Kobe,781485,781488,location,801650,801653,135876
",",781489,781489,other,801654,801654,135877
die,781491,781493,other,801656,801658,135878
gegen,781495,781499,other,801660,801664,135879
230000,781501,781506,other,801666,801671,135880
Einwohner,781508,781516,other,801673,801681,135881
zählt,781518,781522,other,801683,801687,135882
.,781523,781523,other,801688,801688,135883
Von,781525,781527,other,801690,801692,135884
den,781529,781531,other,801694,801696,135885
Hafenarbeitern,781533,781546,other,801698,801711,135886
",",781547,781547,other,801712,801712,135887
die,781549,781551,other,801714,801716,135888
den,781553,781555,other,801718,801720,135889
Schiffskehricht,781557,781571,other,801722,801736,135890
gesammelt,781573,781581,other,801738,801746,135891
hatten,781583,781588,other,801748,801753,135892
",",781589,781589,other,801754,801754,135893
starben,781591,781597,other,801756,801762,135894
zwei,781599,781602,other,801764,801767,135895
an,781604,781605,other,801769,801770,135896
der,781607,781609,other,801772,801774,135897
Pest,781611,781614,other,801776,801779,135898
;,781615,781615,other,801780,801780,135899
ferner,781617,781622,other,801782,801787,135900
ein,781624,781626,other,801789,801791,135901
Freund,781628,781633,other,801793,801798,135902
",",781634,781634,other,801799,801799,135903
der,781636,781638,other,801801,801803,135904
die,781640,781642,other,801805,801807,135905
Kranken,781644,781650,other,801809,801815,135906
besucht,781652,781658,other,801817,801823,135907
hatte,781660,781664,other,801825,801829,135908
",",781665,781665,other,801830,801830,135909
dann,781667,781670,other,801832,801835,135910
ein,781672,781674,other,801837,801839,135911
Dienstmädchen,781676,781688,other,801841,801853,135912
",",781689,781689,other,801854,801854,135913
das,781691,781693,other,801856,801858,135914
mit,781695,781697,other,801860,801862,135915
dem,781699,781701,other,801864,801866,135916
Reis,781703,781706,other,801868,801871,135917
aus,781708,781710,other,801873,801875,135918
dem,781712,781714,other,801877,801879,135919
Kehricht,781716,781723,other,801881,801888,135920
Hühner,781725,781730,other,801890,801895,135921
gefüttert,781732,781740,other,801897,801905,135922
hatte,781742,781746,other,801907,801911,135923
",",781747,781747,other,801912,801912,135924
endlich,781749,781755,other,801914,801920,135925
ein,781757,781759,other,801922,801924,135926
Baumwollenkäufer,781761,781776,other,801926,801941,135927
und,781778,781780,other,801943,801945,135928
seine,781782,781786,other,801947,801951,135929
Frau,781788,781791,other,801953,801956,135930
",",781792,781792,other,801957,801957,135931
welche,781794,781799,other,801959,801964,135932
die,781801,781803,other,801966,801968,135933
Wolle,781805,781809,other,801970,801974,135934
sortiert,781811,781818,other,801976,801983,135935
hatte,781820,781824,other,801985,801989,135936
.,781825,781825,other,801990,801990,135937
Bald,781827,781830,other,801992,801995,135938
zeigte,781832,781837,other,801997,802002,135939
sich,781839,781842,other,802004,802007,135940
auf,781844,781846,other,802009,802011,135941
der,781848,781850,other,802013,802015,135942
Landungsbrücke,781852,781865,other,802017,802030,135943
und,781867,781869,other,802032,802034,135944
im,781871,781872,other,802036,802037,135945
Zollamt,781874,781880,other,802039,802045,135946
von,781882,781884,other,802047,802049,135947
Kobe,781886,781889,location,802051,802054,135948
ein,781891,781893,other,802056,802058,135949
verbreitetes,781895,781906,other,802060,802071,135950
Rattensterben,781908,781920,other,802073,802085,135951
.,781921,781921,other,802086,802086,135952
Von,781923,781925,other,802088,802090,135953
291,781927,781929,other,802092,802094,135954
Rattenleichen,781931,781943,other,802096,802108,135955
enthielten,781945,781954,other,802110,802119,135956
61,781956,781957,other,802121,802122,135957
Pestbazillen,781959,781970,other,802124,802135,135958
.,781971,781971,other,802136,802136,135959
Vom,781973,781975,other,802138,802140,135960
8,781977,781977,other,802142,802142,135961
.,781978,781978,other,802143,802143,135962
November,781980,781987,other,802145,802152,135963
bis,781989,781991,other,802154,802156,135964
zum,781993,781995,other,802158,802160,135965
23,781997,781998,other,802162,802163,135966
.,781999,781999,other,802164,802164,135967
Dezember,782001,782008,other,802166,802173,135968
erkrankten,782010,782019,other,802175,802184,135969
weitere,782021,782027,other,802186,802192,135970
21,782029,782030,other,802194,802195,135971
Leute,782032,782036,other,802197,802201,135972
im,782038,782039,other,802203,802204,135973
Hafen,782041,782045,other,802206,802210,135974
an,782047,782048,other,802212,802213,135975
der,782050,782052,other,802215,802217,135976
Pest,782054,782057,other,802219,802222,135977
;,782058,782058,other,802223,802223,135978
18,782060,782061,other,802225,802226,135979
davon,782063,782067,other,802228,802232,135980
starben,782069,782075,other,802234,802240,135981
.,782076,782076,other,802241,802241,135982
Von,782078,782080,other,802243,802245,135983
Kobe,782082,782085,location,802247,802250,135984
war,782087,782089,other,802252,802254,135985
Baumwolle,782091,782099,other,802256,802264,135986
nach,782101,782104,other,802266,802269,135987
der,782106,782108,other,802271,802273,135988
Handelsstadt,782110,782121,other,802275,802286,135989
Osaka,782123,782127,location,802288,802292,135990
",",782128,782128,other,802293,802293,135991
die,782130,782132,other,802295,802297,135992
750000,782134,782139,other,802299,802304,135993
Einwohner,782141,782149,other,802306,802314,135994
zählt,782151,782155,other,802316,802320,135995
",",782156,782156,other,802321,802321,135996
gebracht,782158,782165,other,802323,802330,135997
worden,782167,782172,other,802332,802337,135998
.,782173,782173,other,802338,802338,135999
Hier,782175,782178,other,802340,802343,136000
zeigte,782180,782185,other,802345,802350,136001
sich,782187,782190,other,802352,802355,136002
am,782192,782193,other,802357,802358,136003
18,782195,782196,other,802360,802361,136004
.,782197,782197,other,802362,802362,136005
November,782199,782206,other,802364,802371,136006
ein,782208,782210,other,802373,802375,136007
Rattensterben,782212,782224,other,802377,802389,136008
in,782226,782227,other,802391,802392,136009
den,782229,782231,other,802394,802396,136010
Baumwollmagazinen,782233,782249,other,802398,802414,136011
.,782250,782250,other,802415,802415,136012
Von,782252,782254,other,802417,802419,136013
200,782256,782258,other,802421,802423,136014
eingelieferten,782260,782273,other,802425,802438,136015
Rattenleichen,782275,782287,other,802440,802452,136016
waren,782289,782293,other,802454,802458,136017
23,782295,782296,other,802460,802461,136018
verpestet,782298,782306,other,802463,802471,136019
.,782307,782307,other,802472,802472,136020
Kurz,782309,782312,other,802474,802477,136021
darauf,782314,782319,other,802479,802484,136022
gab,782321,782323,other,802486,802488,136023
es,782325,782326,other,802490,802491,136024
unter,782328,782332,other,802493,802497,136025
den,782334,782336,other,802499,802501,136026
Menschen,782338,782345,other,802503,802510,136027
Bubonen,782347,782353,other,802512,802518,136028
",",782354,782354,other,802519,802519,136029
pestige,782356,782362,other,802521,802527,136030
Mandelentzündungen,782364,782381,other,802529,802546,136031
und,782383,782385,other,802548,802550,136032
Fälle,782387,782391,other,802552,802556,136033
von,782393,782395,other,802558,802560,136034
Lungenpest,782397,782406,other,802562,802571,136035
.,782407,782407,other,802572,802572,136036
Nur,782409,782411,other,802574,802576,136037
von,782413,782415,other,802578,802580,136038
den,782417,782419,other,802582,802584,136039
Lungenpestkranken,782421,782437,other,802586,802602,136040
ging,782439,782442,other,802604,802607,136041
eine,782444,782447,other,802609,802612,136042
Übertragung,782449,782459,other,802614,802624,136043
auf,782461,782463,other,802626,802628,136044
die,782465,782467,other,802630,802632,136045
Angehörigen,782469,782479,other,802634,802644,136046
und,782481,782483,other,802646,802648,136047
Freunde,782485,782491,other,802650,802656,136048
aus,782493,782495,other,802658,802660,136049
.,782496,782496,other,802661,802661,136050
Weiter,782498,782503,other,802663,802668,136051
kam,782505,782507,other,802670,802672,136052
das,782509,782511,other,802674,802676,136053
Übel,782513,782516,other,802678,802681,136054
nach,782518,782521,other,802683,802686,136055
Hamamatsu,782523,782531,location,802688,802696,136056
und,782533,782535,other,802698,802700,136057
Waykayama,782537,782545,location,802702,802710,136058
.,782546,782546,other,802711,802711,136059
Im,782548,782549,other,802713,802714,136060
Ganzen,782551,782556,other,802716,802721,136061
erkrankten,782558,782567,other,802723,802732,136062
in,782569,782570,other,802734,802735,136063
Kobe,782572,782575,location,802737,802740,136064
und,782577,782579,other,802742,802744,136065
Osaka,782581,782585,location,802746,802750,136066
bis,782587,782589,other,802752,802754,136067
zum,782591,782593,other,802756,802758,136068
Frühjahr,782595,782602,other,802760,802767,136069
des,782604,782606,other,802769,802771,136070
nächsten,782608,782615,other,802773,802780,136071
Jahres,782617,782622,other,802782,802787,136072
an,782624,782625,other,802789,802790,136073
Pest,782627,782630,other,802792,802795,136074
230,782632,782634,other,802797,802799,136075
Menschen,782636,782643,other,802801,802808,136076
und,782645,782647,other,802810,802812,136077
starben,782649,782655,other,802814,802820,136078
198,782657,782659,other,802822,802824,136079
",",782660,782660,other,802825,802825,136080
also,782662,782665,other,802827,802830,136081
86%,782667,782669,other,802832,802834,136082
Einzelne,782671,782678,other,802855,802862,136083
Pestfälle,782680,782688,other,802864,802872,136084
wurden,782690,782695,other,802874,802879,136085
im,782697,782698,other,802881,802882,136086
Jahre,782700,782704,other,802884,802888,136087
1899,782706,782709,other,802890,802893,136088
in,782711,782712,other,802895,802896,136089
Triest,782714,782719,location,802898,802903,136090
",",782720,782720,other,802904,802904,136091
in,782722,782723,other,802906,802907,136092
Hamburg,782725,782731,location,802909,802915,136093
",",782732,782732,other,802916,802916,136094
in,782734,782735,other,802918,802919,136095
Glasgow,782737,782743,location,802921,802927,136096
",",782744,782744,other,802928,802928,136097
in,782746,782747,other,802930,802931,136098
Marseille,782749,782757,location,802933,802941,136099
und,782759,782761,other,802943,802945,136100
in,782763,782764,other,802947,802948,136101
Neapel,782766,782771,location,802950,802955,136102
festgestellt,782773,782784,other,802957,802968,136103
.,782785,782785,other,802969,802969,136104
Sie,782787,782789,other,802971,802973,136105
alle,782791,782794,other,802975,802978,136106
waren,782796,782800,other,802980,802984,136107
durch,782802,782806,other,802986,802990,136108
Schiffe,782808,782814,other,802992,802998,136109
aus,782816,782818,other,803000,803002,136110
Südasien,782820,782827,location,803004,803011,136111
eingeschleppt,782829,782841,other,803013,803025,136112
und,782843,782845,other,803027,803029,136113
sind,782847,782850,other,803031,803034,136114
ohne,782852,782855,other,803036,803039,136115
weitere,782857,782863,other,803041,803047,136116
Folgen,782865,782870,other,803049,803054,136117
geblieben,782872,782880,other,803056,803064,136118
.,782881,782881,other,803065,803065,136119
Im,782883,782884,other,803067,803068,136120
Juli,782886,782889,other,803070,803073,136121
gab,782891,782893,other,803075,803077,136122
es,782895,782896,other,803079,803080,136123
einige,782898,782903,other,803082,803087,136124
Pestfälle,782905,782913,other,803089,803097,136125
in,782915,782916,other,803099,803100,136126
Bender Buschir,782918,782931,location,803102,803115,136127
am,782933,782934,other,803117,803118,136128
persischen Golf,782936,782950,location,803120,803134,136129
;,782951,782951,other,803135,803135,136130
im,782953,782954,other,803137,803138,136131
September,782956,782964,other,803140,803148,136132
kamen,782966,782970,other,803150,803154,136133
neue,782972,782975,other,803156,803159,136134
Fälle,782977,782981,other,803161,803165,136135
in,782983,782984,other,803167,803168,136136
Tamatave,782986,782993,location,803170,803177,136137
auf,782995,782997,other,803179,803181,136138
Madagaskar,782999,783008,location,803183,803192,136139
vor,783010,783012,other,803194,803196,136140
.,783013,783013,other,803197,803197,136141
Aus,783015,783017,other,803199,803201,136142
Afrika,783019,783024,location,803203,803208,136143
wurde,783026,783030,other,803210,803214,136144
das,783032,783034,other,803216,803218,136145
Auftreten,783036,783044,other,803220,803228,136146
der,783046,783048,other,803230,803232,136147
Pest,783050,783053,other,803234,803237,136148
in,783055,783056,other,803239,803240,136149
Port Louis,783058,783067,location,803242,803251,136150
auf,783069,783071,other,803253,803255,136151
der,783073,783075,other,803257,803259,136152
Insel,783077,783081,other,803261,803265,136153
Mauritius,783083,783091,location,803267,803275,136154
",",783092,783092,other,803276,803276,136155
in,783094,783095,other,803278,803279,136156
Lorenzo Marquez,783097,783111,location,803281,803295,136157
an,783113,783114,other,803297,803298,136158
der,783116,783118,other,803300,803302,136159
Delagoabay,783120,783129,location,803304,803313,136160
",",783130,783130,other,803314,803314,136161
aus,783132,783134,other,803316,803318,136162
Südamerika,783136,783145,location,803320,803329,136163
wurden,783147,783152,other,803331,803336,136164
Pestausbrüche,783154,783166,other,803338,803350,136165
in,783168,783169,other,803352,803353,136166
Buenos-Ayres,783171,783182,location,803355,803366,136167
",",783183,783183,other,803367,803367,136168
Rosario,783185,783191,location,803369,803375,136169
",",783192,783192,other,803376,803376,136170
Assuncion,783194,783202,location,803378,803386,136171
und,783204,783206,other,803388,803390,136172
Santos,783208,783213,location,803392,803397,136173
gemeldet,783215,783222,other,803399,803406,136174
.,783223,783223,other,803407,803407,136175
Die,783225,783227,other,803409,803411,136176
Herkunft,783229,783236,other,803413,803420,136177
des,783238,783240,other,803422,803424,136178
Zunders,783242,783248,other,803426,803432,136179
blieb,783250,783254,other,803434,803438,136180
überall,783256,783262,other,803440,803446,136181
dunkel,783264,783269,other,803448,803453,136182
.,783270,783270,other,803454,803454,136183
Auf,783272,783274,other,803456,803458,136184
der,783276,783278,other,803460,803462,136185
Reede,783280,783284,other,803464,803468,136186
von,783286,783288,other,803470,803472,136187
Santos,783290,783295,location,803474,803479,136188
hatte,783297,783301,other,803481,803485,136189
man,783303,783305,other,803487,803489,136190
im,783307,783308,other,803491,803492,136191
Juli,783310,783313,other,803494,803497,136192
viele,783315,783319,other,803499,803503,136193
tote,783321,783324,other,803505,803508,136194
Ratten,783326,783331,other,803510,803515,136195
gefunden,783333,783340,other,803517,803524,136196
;,783341,783341,other,803525,803525,136197
im,783343,783344,other,803527,803528,136198
September,783346,783354,other,803530,803538,136199
brach,783356,783360,other,803540,803544,136200
dort,783362,783365,other,803546,803549,136201
die,783367,783369,other,803551,803553,136202
Pest,783371,783374,other,803555,803558,136203
aus,783376,783378,other,803560,803562,136204
.,783379,783379,other,803563,803563,136205
In,783381,783382,other,803565,803566,136206
Assuncion,783384,783392,location,803568,803576,136207
in,783394,783395,other,803578,803579,136208
Paraguay,783397,783404,location,803581,803588,136209
",",783405,783405,other,803589,803589,136210
das,783407,783409,other,803591,803593,136211
1540,783411,783414,other,803595,803598,136212
Kilometer,783416,783424,other,803600,803608,136213
flussaufwärts,783426,783438,other,803610,803622,136214
vom,783440,783442,other,803624,803626,136215
Seehafen,783444,783451,other,803628,803635,136216
Montevideo,783453,783462,location,803637,803646,136217
liegt,783464,783468,other,803648,803652,136218
",",783469,783469,other,803653,803653,136219
wurden,783471,783476,other,803655,803660,136220
Schiffsratten,783478,783490,other,803662,803674,136221
als,783492,783494,other,803676,803678,136222
Träger,783496,783501,other,803680,803685,136223
der,783503,783505,other,803687,803689,136224
Ansteckung,783507,783516,other,803691,803700,136225
beschuldigt,783518,783528,other,803702,803712,136226
;,783529,783529,other,803713,803713,136227
diese,783531,783535,other,803715,803719,136228
hätten,783537,783542,other,803721,803726,136229
die,783544,783546,other,803728,803730,136230
Pest,783548,783551,other,803732,803735,136231
aus,783553,783555,other,803737,803739,136232
Oporto,783557,783562,location,803741,803746,136233
mitgebracht,783564,783574,other,803748,803758,136234
.,783575,783575,other,803759,803759,136235
Nach,783577,783580,other,803761,803764,136236
anderen,783582,783588,other,803766,803772,136237
Darlegungen,783590,783600,other,803774,803784,136238
wurden,783602,783607,other,803786,803791,136239
bereits,783609,783615,other,803793,803799,136240
am,783617,783618,other,803801,803802,136241
28,783620,783621,other,803804,803805,136242
.,783622,783622,other,803806,803806,136243
April,783624,783628,other,803808,803812,136244
Matrosen,783630,783637,other,803814,803821,136245
eines,783639,783643,other,803823,803827,136246
verseuchten,783645,783655,other,803829,803839,136247
Schiffes,783657,783664,other,803841,803848,136248
in,783666,783667,other,803850,803851,136249
Assuncion,783669,783677,location,803853,803861,136250
gelandet,783679,783686,other,803863,803870,136251
;,783687,783687,other,803871,803871,136252
am,783689,783690,other,803873,803874,136253
1,783692,783692,other,803876,803876,136254
.,783693,783693,other,803877,803877,136255
Mai,783695,783697,other,803879,803881,136256
sei,783699,783701,other,803883,803885,136257
einer,783703,783707,other,803887,803891,136258
von,783709,783711,other,803893,803895,136259
ihnen,783713,783717,other,803897,803901,136260
an,783719,783720,other,803903,803904,136261
Pest,783722,783725,other,803906,803909,136262
gestorben,783727,783735,other,803911,803919,136263
",",783736,783736,other,803920,803920,136264
dann,783738,783741,other,803922,803925,136265
noch,783743,783746,other,803927,803930,136266
mehrere,783748,783754,other,803932,803938,136267
",",783755,783755,other,803939,803939,136268
aber,783757,783760,other,803941,803944,136269
erst,783762,783765,other,803946,803949,136270
Ende,783767,783770,other,803951,803954,136271
August,783772,783777,other,803956,803961,136272
habe,783779,783782,other,803963,803966,136273
man,783784,783786,other,803968,803970,136274
an,783788,783789,other,803972,803973,136275
Pest,783791,783794,other,803975,803978,136276
gedacht,783796,783802,other,803980,803986,136277
.,783803,783803,other,803987,803987,136278
