cid,city,year,lpop,has_staple,has_fair,ever_staple,ever_fair,staple_year,fair_year,on_river,on_coast
1777,Sezze,1500,8.85366542803745,0,0,0,0,,,0,0
1787,Siculiana,1300,6.907755278982137,0,0,0,0,,,0,0
1787,Siculiana,1400,6.907755278982137,0,0,0,0,,,0,0
1787,Siculiana,1500,6.907755278982137,0,0,0,0,,,0,0
1788,Siegen,1200,6.907755278982137,0,0,0,0,,,0,0
1788,Siegen,1300,7.600902459542082,0,0,0,0,,,0,0
1788,Siegen,1400,7.600902459542082,0,0,0,0,,,0,0
1788,Siegen,1500,8.006367567650246,0,0,0,0,,,0,0
1789,Siena,1200,9.392661928770137,0,0,0,0,,,0,0
1789,Siena,1300,10.126631103850338,0,0,0,0,,,0,0
1789,Siena,1400,9.740968623038354,0,0,0,0,,,0,0
1789,Siena,1500,9.680344001221918,0,0,0,0,,,0,0
1794,Sinigaglia,1200,7.600902459542082,0,0,0,0,,,0,1
1794,Sinigaglia,1300,7.600902459542082,0,0,0,0,,,0,1
1794,Sinigaglia,1400,6.907755278982137,0,0,0,0,,,0,1
1794,Sinigaglia,1500,7.600902459542082,0,0,0,0,,,0,1
1796,Sion,1200,7.600902459542082,0,0,0,0,,,1,0
1796,Sion,1300,8.006367567650246,0,0,0,0,,,1,0
1796,Sion,1400,7.600902459542082,0,0,0,0,,,1,0
1796,Sion,1500,7.600902459542082,0,0,0,0,,,1,0
1797,Siracusa,1200,8.294049640102028,0,0,0,0,,,0,1
1797,Siracusa,1300,8.294049640102028,0,0,0,0,,,0,1
1797,Siracusa,1400,8.987196820661973,0,0,0,0,,,0,1
1797,Siracusa,1500,9.210340371976184,0,0,0,0,,,0,1
1798,Sisteron,1200,8.517193191416238,0,0,0,0,,,1,0
1798,Sisteron,1300,8.699514748210191,0,0,0,0,,,1,0
1798,Sisteron,1400,8.294049640102028,0,0,0,0,,,1,0
1798,Sisteron,1500,8.294049640102028,0,0,0,0,,,1,0
1806,Slupsk,1200,7.600902459542082,0,0,0,0,,,1,0
1806,Slupsk,1300,7.600902459542082,0,0,0,0,,,1,0
1806,Slupsk,1400,6.907755278982137,0,0,0,0,,,1,0
1806,Slupsk,1500,8.294049640102028,0,0,0,0,,,1,0
1809,Sneek,1200,6.907755278982137,0,0,1,1,1517.0,1456.0,1,0
1809,Sneek,1300,7.600902459542082,0,0,1,1,1517.0,1456.0,1,0
1809,Sneek,1400,7.600902459542082,0,0,1,1,1517.0,1456.0,1,0
1809,Sneek,1500,8.006367567650246,0,1,1,1,1517.0,1456.0,1,0
1811,Soest,1200,9.392661928770137,0,1,0,1,,1100.0,0,0
1811,Soest,1300,9.392661928770137,0,1,0,1,,1100.0,0,0
1811,Soest,1400,8.987196820661973,0,1,0,1,,1100.0,0,0
1811,Soest,1500,9.210340371976184,0,1,0,1,,1100.0,0,0
1813,Soignies,1200,6.907755278982137,0,0,0,0,,,0,0
1813,Soignies,1300,7.600902459542082,0,0,0,0,,,0,0
1813,Soignies,1400,6.907755278982137,0,0,0,0,,,0,0
1813,Soignies,1500,6.907755278982137,0,0,0,0,,,0,0
1814,Soissons,1200,8.006367567650246,0,0,0,0,,,1,0
1814,Soissons,1300,8.294049640102028,0,0,0,0,,,1,0
1814,Soissons,1400,8.006367567650246,0,0,0,0,,,1,0
1814,Soissons,1500,8.294049640102028,0,0,0,0,,,1,0
1817,Solingen,1200,6.907755278982137,0,0,0,0,,,0,0
1817,Solingen,1300,7.600902459542082,0,0,0,0,,,0,0
1817,Solingen,1400,6.907755278982137,0,0,0,0,,,0,0
1817,Solingen,1500,6.907755278982137,0,0,0,0,,,0,0
1819,Sollies Pont,1500,6.907755278982137,0,0,0,0,,,0,0
1820,Solofra,1200,8.006367567650246,0,0,0,0,,,0,0
1820,Solofra,1300,8.006367567650246,0,0,0,0,,,0,0
1820,Solofra,1400,7.600902459542082,0,0,0,0,,,0,0
1820,Solofra,1500,8.006367567650246,0,0,0,0,,,0,0
1821,Solothurn,1200,7.600902459542082,0,0,0,0,,,1,0
1821,Solothurn,1300,7.600902459542082,0,0,0,0,,,1,0
1821,Solothurn,1400,6.907755278982137,0,0,0,0,,,1,0
1821,Solothurn,1500,8.006367567650246,0,0,0,0,,,1,0
1823,Sopron,1200,7.600902459542082,0,0,0,0,,,1,0
1823,Sopron,1300,8.006367567650246,0,0,0,0,,,1,0
1823,Sopron,1400,8.294049640102028,0,0,0,0,,,1,0
1823,Sopron,1500,8.006367567650246,0,0,0,0,,,1,0
1824,Sora,1200,8.006367567650246,0,0,0,0,,,0,0
1824,Sora,1300,8.006367567650246,0,0,0,0,,,0,0
1824,Sora,1400,7.600902459542082,0,0,0,0,,,0,0
1824,Sora,1500,8.006367567650246,0,0,0,0,,,0,0
1827,Sortino,1200,6.907755278982137,0,0,0,0,,,0,0
1827,Sortino,1300,7.600902459542082,0,0,0,0,,,0,0
1827,Sortino,1400,6.907755278982137,0,0,0,0,,,0,0
1827,Sortino,1500,7.600902459542082,0,0,0,0,,,0,0
1828,Sosnowiec,1200,6.907755278982137,0,0,0,0,,,1,0
1828,Sosnowiec,1300,6.907755278982137,0,0,0,0,,,1,0
1828,Sosnowiec,1400,6.907755278982137,0,0,0,0,,,1,0
1828,Sosnowiec,1500,6.907755278982137,0,0,0,0,,,1,0
1834,Spandau,1200,6.907755278982137,0,0,1,0,1450.0,,1,0
1834,Spandau,1300,6.907755278982137,0,0,1,0,1450.0,,1,0
1834,Spandau,1400,6.907755278982137,0,0,1,0,1450.0,,1,0
1834,Spandau,1500,6.907755278982137,1,0,1,0,1450.0,,1,0
1836,Speyer,1200,8.85366542803745,0,0,0,0,,,1,0
1836,Speyer,1300,9.104979856318357,0,0,0,0,,,1,0
1836,Speyer,1400,8.517193191416238,0,0,0,0,,,1,0
1836,Speyer,1500,9.472704636443673,0,0,0,0,,,1,0
1838,Spoleto,1200,8.517193191416238,0,0,0,0,,,0,0
1838,Spoleto,1300,8.699514748210191,0,0,0,0,,,0,0
1838,Spoleto,1400,8.294049640102028,0,0,0,0,,,0,0
1838,Spoleto,1500,9.392661928770137,0,0,0,0,,,0,0
1840,St Amand Montrond,1200,6.907755278982137,0,0,0,0,,,1,0
1840,St Amand Montrond,1300,6.907755278982137,0,0,0,0,,,1,0
1840,St Amand Montrond,1400,6.907755278982137,0,0,0,0,,,1,0
1840,St Amand Montrond,1500,6.907755278982137,0,0,0,0,,,1,0
1841,St Amand les Eaux,1200,7.600902459542082,0,0,0,0,,,1,0
1841,St Amand les Eaux,1300,8.006367567650246,0,0,0,0,,,1,0
1841,St Amand les Eaux,1400,7.600902459542082,0,0,0,0,,,1,0
1841,St Amand les Eaux,1500,8.006367567650246,0,0,0,0,,,1,0
1843,St Brieuc,1200,8.006367567650246,0,0,0,0,,,0,1
1843,St Brieuc,1300,8.006367567650246,0,0,0,0,,,0,1
1843,St Brieuc,1400,7.600902459542082,0,0,0,0,,,0,1
1843,St Brieuc,1500,8.006367567650246,0,0,0,0,,,0,1
1844,St Chamond,1200,6.907755278982137,0,0,0,0,,,0,0
1844,St Chamond,1300,6.907755278982137,0,0,0,0,,,0,0
1844,St Chamond,1400,6.907755278982137,0,0,0,0,,,0,0
1844,St Chamond,1500,6.907755278982137,0,0,0,0,,,0,0
1845,St Die,1200,6.907755278982137,0,0,0,0,,,1,0
1845,St Die,1300,6.907755278982137,0,0,0,0,,,1,0
1845,St Die,1400,6.907755278982137,0,0,0,0,,,1,0
1845,St Die,1500,7.600902459542082,0,0,0,0,,,1,0
1846,St Dizier,1300,6.907755278982137,0,0,0,0,,,1,0
1846,St Dizier,1400,6.907755278982137,0,0,0,0,,,1,0
1846,St Dizier,1500,6.907755278982137,0,0,0,0,,,1,0
1847,St Etienne,1200,6.907755278982137,0,0,0,0,,,0,0
1847,St Etienne,1300,6.907755278982137,0,0,0,0,,,0,0
1847,St Etienne,1400,8.006367567650246,0,0,0,0,,,0,0
1847,St Etienne,1500,8.006367567650246,0,0,0,0,,,0,0
1848,St Flour,1200,8.006367567650246,0,0,0,0,,,0,0
1848,St Flour,1300,8.517193191416238,0,0,0,0,,,0,0
1848,St Flour,1400,8.006367567650246,0,0,0,0,,,0,0
1848,St Flour,1500,8.294049640102028,0,0,0,0,,,0,0
1849,St Gallen,1200,8.006367567650246,0,0,0,0,,,0,0
1849,St Gallen,1300,8.294049640102028,0,0,0,0,,,0,0
1849,St Gallen,1400,8.006367567650246,0,0,0,0,,,0,0
1849,St Gallen,1500,8.517193191416238,0,0,0,0,,,0,0
1850,St Germain,1200,6.907755278982137,0,0,0,0,,,1,0
1850,St Germain,1300,7.600902459542082,0,0,0,0,,,1,0
1850,St Germain,1400,6.907755278982137,0,0,0,0,,,1,0
1850,St Germain,1500,8.294049640102028,0,0,0,0,,,1,0
1851,St Gilles,1200,6.907755278982137,0,0,0,0,,,0,0
1851,St Gilles,1300,7.600902459542082,0,0,0,0,,,0,0
1851,St Gilles,1400,6.907755278982137,0,0,0,0,,,0,0
1851,St Gilles,1500,6.907755278982137,0,0,0,0,,,0,0
1853,St Jean d'Angely,1200,8.006367567650246,0,0,0,0,,,1,0
1853,St Jean d'Angely,1300,8.294049640102028,0,0,0,0,,,1,0
1853,St Jean d'Angely,1400,8.006367567650246,0,0,0,0,,,1,0
1853,St Jean d'Angely,1500,8.294049640102028,0,0,0,0,,,1,0
1854,St Junien,1200,6.907755278982137,0,0,0,0,,,1,0
1854,St Junien,1300,7.600902459542082,0,0,0,0,,,1,0
1854,St Junien,1400,6.907755278982137,0,0,0,0,,,1,0
1854,St Junien,1500,6.907755278982137,0,0,0,0,,,1,0
1855,St Leonard,1200,6.907755278982137,0,0,0,0,,,1,0
1855,St Leonard,1300,6.907755278982137,0,0,0,0,,,1,0
1855,St Leonard,1400,6.907755278982137,0,0,0,0,,,1,0
1855,St Leonard,1500,6.907755278982137,0,0,0,0,,,1,0
1856,St Lo,1200,8.006367567650246,0,0,0,0,,,1,0
1856,St Lo,1300,8.006367567650246,0,0,0,0,,,1,0
1856,St Lo,1400,7.600902459542082,0,0,0,0,,,1,0
1856,St Lo,1500,8.006367567650246,0,0,0,0,,,1,0
1857,St Malo,1200,8.006367567650246,0,0,0,0,,,0,1
1857,St Malo,1300,8.006367567650246,0,0,0,0,,,0,1
1857,St Malo,1400,7.600902459542082,0,0,0,0,,,0,1
1857,St Malo,1500,8.294049640102028,0,0,0,0,,,0,1
1858,St Marie aux Mines,1200,6.907755278982137,0,0,0,0,,,0,0
1858,St Marie aux Mines,1300,7.600902459542082,0,0,0,0,,,0,0
1858,St Marie aux Mines,1400,6.907755278982137,0,0,0,0,,,0,0
1858,St Marie aux Mines,1500,6.907755278982137,0,0,0,0,,,0,0
1859,St Mihiel,1200,7.600902459542082,0,0,0,0,,,1,0
1859,St Mihiel,1300,7.600902459542082,0,0,0,0,,,1,0
1859,St Mihiel,1400,6.907755278982137,0,0,0,0,,,1,0
1859,St Mihiel,1500,6.907755278982137,0,0,0,0,,,1,0
1860,St Nazaire,1200,6.907755278982137,0,0,0,0,,,1,1
1860,St Nazaire,1300,7.600902459542082,0,0,0,0,,,1,1
1860,St Nazaire,1400,6.907755278982137,0,0,0,0,,,1,1
1860,St Nazaire,1500,6.907755278982137,0,0,0,0,,,1,1
1861,St Omer,1200,9.210340371976184,0,0,0,0,,,1,0
1861,St Omer,1300,9.305650551780507,0,0,0,0,,,1,0
1861,St Omer,1400,8.85366542803745,0,0,0,0,,,1,0
1861,St Omer,1500,9.305650551780507,0,0,0,0,,,1,0
1864,St Pol,1200,7.600902459542082,0,0,0,0,,,0,1
1864,St Pol,1300,8.006367567650246,0,0,0,0,,,0,1
1864,St Pol,1400,7.600902459542082,0,0,0,0,,,0,1
1864,St Pol,1500,7.600902459542082,0,0,0,0,,,0,1
1865,St Quentin,1200,8.517193191416238,0,0,0,0,,,1,0
1865,St Quentin,1300,8.699514748210191,0,0,0,0,,,1,0
1865,St Quentin,1400,8.294049640102028,0,0,0,0,,,1,0
1865,St Quentin,1500,8.294049640102028,0,0,0,0,,,1,0
1866,St-Niklaas,1200,6.907755278982137,0,0,0,0,,,0,0
1866,St-Niklaas,1300,6.907755278982137,0,0,0,0,,,0,0
1866,St-Niklaas,1500,6.907755278982137,0,0,0,0,,,0,0
1867,St-Truiden,1200,8.006367567650246,0,0,0,0,,,0,0
1867,St-Truiden,1300,8.517193191416238,0,0,0,0,,,0,0
1867,St-Truiden,1400,8.294049640102028,0,0,0,0,,,0,0
1867,St-Truiden,1500,8.294049640102028,0,0,0,0,,,0,0
1868,Stade,1200,7.600902459542082,0,1,1,1,1259.0,1038.0,1,1
1868,Stade,1300,7.600902459542082,1,1,1,1,1259.0,1038.0,1,1
1868,Stade,1400,6.907755278982137,1,1,1,1,1259.0,1038.0,1,1
1868,Stade,1500,7.600902459542082,1,1,1,1,1259.0,1038.0,1,1
1872,Stargard Szczecinski,1200,6.907755278982137,0,0,0,0,,,0,0
1872,Stargard Szczecinski,1300,7.600902459542082,0,0,0,0,,,0,0
1872,Stargard Szczecinski,1400,6.907755278982137,0,0,0,0,,,0,0
1872,Stargard Szczecinski,1500,8.294049640102028,0,0,0,0,,,0,0
1878,Stendal,1200,6.907755278982137,0,0,1,1,1547.0,1563.0,1,0
1878,Stendal,1300,7.600902459542082,0,0,1,1,1547.0,1563.0,1,0
1878,Stendal,1400,8.699514748210191,0,0,1,1,1547.0,1563.0,1,0
1878,Stendal,1500,8.699514748210191,0,0,1,1,1547.0,1563.0,1,0
1881,Steyr,1200,7.600902459542082,0,0,0,0,,,1,0
1881,Steyr,1300,8.006367567650246,0,0,0,0,,,1,0
1881,Steyr,1400,7.600902459542082,0,0,0,0,,,1,0
1881,Steyr,1500,8.699514748210191,0,0,0,0,,,1,0
1886,Stralsund,1200,7.600902459542082,0,0,1,0,1446.0,,0,1
1886,Stralsund,1300,9.392661928770137,0,0,1,0,1446.0,,0,1
1886,Stralsund,1400,9.615805480084347,0,0,1,0,1446.0,,0,1
1886,Stralsund,1500,9.305650551780507,1,0,1,0,1446.0,,0,1
1887,Strasbourg,1200,9.210340371976184,0,0,0,0,,,1,0
1887,Strasbourg,1300,9.615805480084347,0,0,0,0,,,1,0
1887,Strasbourg,1400,9.740968623038354,0,0,0,0,,,1,0
1887,Strasbourg,1500,9.903487552536127,0,0,0,0,,,1,0
1888,Straubing,1200,6.907755278982137,0,0,0,0,,,1,0
1888,Straubing,1300,6.907755278982137,0,0,0,0,,,1,0
1888,Straubing,1400,6.907755278982137,0,0,0,0,,,1,0
1888,Straubing,1500,6.907755278982137,0,0,0,0,,,1,0
1890,Stuttgart,1200,8.294049640102028,0,0,0,0,,,1,0
1890,Stuttgart,1300,8.517193191416238,0,0,0,0,,,1,0
1890,Stuttgart,1400,8.294049640102028,0,0,0,0,,,1,0
1890,Stuttgart,1500,8.699514748210191,0,0,0,0,,,1,0
1895,Suhl,1300,6.907755278982137,0,0,0,1,,1544.0,0,0
1895,Suhl,1400,6.907755278982137,0,0,0,1,,1544.0,0,0
1895,Suhl,1500,7.600902459542082,0,0,0,1,,1544.0,0,0
1896,Sulechow,1300,6.907755278982137,0,0,0,0,,,0,0
1896,Sulechow,1400,6.907755278982137,0,0,0,0,,,0,0
1896,Sulechow,1500,6.907755278982137,0,0,0,0,,,0,0
1897,Sulmona,1200,7.600902459542082,0,0,0,0,,,0,0
1897,Sulmona,1300,8.006367567650246,0,0,0,0,,,0,0
1897,Sulmona,1400,7.600902459542082,0,0,0,0,,,0,0
1897,Sulmona,1500,8.006367567650246,0,0,0,0,,,0,0
1902,Svendborg,1200,6.907755278982137,0,0,0,1,,1600.0,0,1
1902,Svendborg,1300,6.907755278982137,0,0,0,1,,1600.0,0,1
1902,Svendborg,1400,6.907755278982137,0,0,0,1,,1600.0,0,1
1902,Svendborg,1500,6.907755278982137,0,0,0,1,,1600.0,0,1
1906,Swidnik,1400,6.907755278982137,0,0,0,0,,,0,0
1906,Swidnik,1500,7.600902459542082,0,0,0,0,,,0,0
1910,Szarvas,1400,6.907755278982137,0,0,0,0,,,1,0
1910,Szarvas,1500,6.907755278982137,0,0,0,0,,,1,0
1911,Szczecin,1200,8.294049640102028,0,0,1,0,1283.0,,1,0
1911,Szczecin,1300,8.699514748210191,1,0,1,0,1283.0,,1,0
1911,Szczecin,1400,8.294049640102028,1,0,1,0,1283.0,,1,0
1911,Szczecin,1500,9.104979856318357,1,0,1,0,1283.0,,1,0
1912,Szeged,1200,8.006367567650246,0,0,0,0,,,1,0
1912,Szeged,1300,8.294049640102028,0,0,0,0,,,1,0
1912,Szeged,1400,8.006367567650246,0,0,0,0,,,1,0
1912,Szeged,1500,8.85366542803745,0,0,0,0,,,1,0
1913,Szekesfehervar,1200,8.294049640102028,0,0,0,0,,,0,0
1913,Szekesfehervar,1300,8.699514748210191,0,0,0,0,,,0,0
1913,Szekesfehervar,1400,8.294049640102028,0,0,0,0,,,0,0
1913,Szekesfehervar,1500,7.600902459542082,0,0,0,0,,,0,0
1914,Szekshard,1200,6.907755278982137,0,0,0,0,,,0,0
1914,Szekshard,1300,6.907755278982137,0,0,0,0,,,0,0
1914,Szekshard,1400,6.907755278982137,0,0,0,0,,,0,0
1914,Szekshard,1500,6.907755278982137,0,0,0,0,,,0,0
1915,Szentes,1300,6.907755278982137,0,0,0,0,,,0,0
1915,Szentes,1400,6.907755278982137,0,0,0,0,,,0,0
1915,Szentes,1500,6.907755278982137,0,0,0,0,,,0,0
1916,Szolnok,1200,6.907755278982137,0,0,0,0,,,1,0
1916,Szolnok,1300,7.600902459542082,0,0,0,0,,,1,0
1916,Szolnok,1400,6.907755278982137,0,0,0,0,,,1,0
1916,Szolnok,1500,6.907755278982137,0,0,0,0,,,1,0
1917,Szombathely,1200,7.600902459542082,0,0,0,0,,,0,0
1917,Szombathely,1300,7.600902459542082,0,0,0,0,,,0,0
1917,Szombathely,1400,6.907755278982137,0,0,0,0,,,0,0
1917,Szombathely,1500,6.907755278982137,0,0,0,0,,,0,0
1925,Taormina,1200,8.006367567650246,0,0,0,0,,,0,0
1925,Taormina,1300,8.006367567650246,0,0,0,0,,,0,0
1925,Taormina,1400,7.600902459542082,0,0,0,0,,,0,0
1925,Taormina,1500,8.006367567650246,0,0,0,0,,,0,0
1926,Taranto,1200,8.699514748210191,0,0,0,0,,,0,1
1926,Taranto,1300,8.85366542803745,0,0,0,0,,,0,1
1926,Taranto,1400,8.294049640102028,0,0,0,0,,,0,1
1926,Taranto,1500,9.392661928770137,0,0,0,0,,,0,1
1927,Tarascon,1200,8.006367567650246,0,0,0,0,,,1,0
1927,Tarascon,1300,8.294049640102028,0,0,0,0,,,1,0
1927,Tarascon,1400,8.006367567650246,0,0,0,0,,,1,0
1927,Tarascon,1500,8.006367567650246,0,0,0,0,,,1,0
1929,Tarbes,1200,8.006367567650246,0,0,0,0,,,1,0
1929,Tarbes,1300,8.294049640102028,0,0,0,0,,,1,0
1929,Tarbes,1400,8.006367567650246,0,0,0,0,,,1,0
1929,Tarbes,1500,8.294049640102028,0,0,0,0,,,1,0
1931,Tarnow,1200,6.907755278982137,0,0,1,0,1565.0,,0,0
1931,Tarnow,1300,6.907755278982137,0,0,1,0,1565.0,,0,0
1931,Tarnow,1400,6.907755278982137,0,0,1,0,1565.0,,0,0
1931,Tarnow,1500,6.907755278982137,0,0,1,0,1565.0,,0,0
1941,Temse,1200,7.600902459542082,0,0,0,0,,,1,0
1941,Temse,1300,7.600902459542082,0,0,0,0,,,1,0
1941,Temse,1400,6.907755278982137,0,0,0,0,,,1,0
1941,Temse,1500,7.600902459542082,0,0,0,0,,,1,0
1942,Teramo,1200,7.600902459542082,0,0,0,0,,,0,0
1942,Teramo,1300,6.907755278982137,0,0,0,0,,,0,0
1942,Teramo,1400,7.600902459542082,0,0,0,0,,,0,0
1942,Teramo,1500,8.006367567650246,0,0,0,0,,,0,0
1943,Terlizzi,1200,7.600902459542082,0,0,0,0,,,0,0
1943,Terlizzi,1300,7.600902459542082,0,0,0,0,,,0,0
1943,Terlizzi,1400,6.907755278982137,0,0,0,0,,,0,0
1943,Terlizzi,1500,8.294049640102028,0,0,0,0,,,0,0
1944,Termini Imerese,1200,8.006367567650246,0,0,0,0,,,0,1
1944,Termini Imerese,1300,8.006367567650246,0,0,0,0,,,0,1
1944,Termini Imerese,1400,6.907755278982137,0,0,0,0,,,0,1
1944,Termini Imerese,1500,8.006367567650246,0,0,0,0,,,0,1
1945,Terni,1200,8.006367567650246,0,0,0,0,,,1,0
1945,Terni,1300,8.294049640102028,0,0,0,0,,,1,0
1945,Terni,1400,8.006367567650246,0,0,0,0,,,1,0
1945,Terni,1500,8.294049640102028,0,0,0,0,,,1,0
1947,Terracina,1200,7.600902459542082,0,0,0,0,,,0,1
1947,Terracina,1300,8.006367567650246,0,0,0,0,,,0,1
1947,Terracina,1400,7.600902459542082,0,0,0,0,,,0,1
1947,Terracina,1500,8.006367567650246,0,0,0,0,,,0,1
1950,Thiers,1200,7.600902459542082,0,0,0,0,,,0,0
1950,Thiers,1300,8.006367567650246,0,0,0,0,,,0,0
1950,Thiers,1400,7.600902459542082,0,0,0,0,,,0,0
1950,Thiers,1500,7.600902459542082,0,0,0,0,,,0,0
1951,Thionville,1200,7.600902459542082,0,0,0,0,,,1,0
1951,Thionville,1300,7.600902459542082,0,0,0,0,,,1,0
1951,Thionville,1400,6.907755278982137,0,0,0,0,,,1,0
1951,Thionville,1500,6.907755278982137,0,0,0,0,,,1,0
1952,Tiel,1200,8.006367567650246,0,0,0,1,,1447.0,1,0
1952,Tiel,1300,8.006367567650246,0,0,0,1,,1447.0,1,0
1952,Tiel,1400,7.600902459542082,0,0,0,1,,1447.0,1,0
1952,Tiel,1500,8.006367567650246,0,1,0,1,,1447.0,1,0
1953,Tielt,1200,6.907755278982137,0,0,0,0,,,0,0
1953,Tielt,1300,6.907755278982137,0,0,0,0,,,0,0
1953,Tielt,1400,6.907755278982137,0,0,0,0,,,0,0
1953,Tielt,1500,6.907755278982137,0,0,0,0,,,0,0
1954,Tienen,1200,8.294049640102028,0,0,1,0,1460.0,,0,0
1954,Tienen,1300,8.517193191416238,0,0,1,0,1460.0,,0,0
1954,Tienen,1400,8.006367567650246,0,0,1,0,1460.0,,0,0
1954,Tienen,1500,9.104979856318357,1,0,1,0,1460.0,,0,0
1955,Tilburg,1200,6.907755278982137,0,0,0,0,,,0,0
1955,Tilburg,1300,6.907755278982137,0,0,0,0,,,0,0
1955,Tilburg,1400,6.907755278982137,0,0,0,0,,,0,0
1955,Tilburg,1500,7.600902459542082,0,0,0,0,,,0,0
1963,Tivoli,1200,8.006367567650246,0,0,0,0,,,0,0
1963,Tivoli,1300,8.006367567650246,0,0,0,0,,,0,0
1963,Tivoli,1400,7.600902459542082,0,0,0,0,,,0,0
1963,Tivoli,1500,8.006367567650246,0,0,0,0,,,0,0
1964,Toenning,1200,6.907755278982137,0,0,0,0,,,0,1
1964,Toenning,1300,6.907755278982137,0,0,0,0,,,0,1
1964,Toenning,1400,6.907755278982137,0,0,0,0,,,0,1
1964,Toenning,1500,7.600902459542082,0,0,0,0,,,0,1
1965,Toeroekszentmiklos,1400,6.907755278982137,0,0,0,0,,,0,0
1965,Toeroekszentmiklos,1500,6.907755278982137,0,0,0,0,,,0,0
1971,Tongeren,1200,8.294049640102028,0,0,0,0,,,1,0
1971,Tongeren,1300,8.517193191416238,0,0,0,0,,,1,0
1971,Tongeren,1400,8.006367567650246,0,0,0,0,,,1,0
1971,Tongeren,1500,8.987196820661973,0,0,0,0,,,1,0
1972,Tonneins,1200,7.600902459542082,0,0,0,0,,,1,0
1972,Tonneins,1300,8.006367567650246,0,0,0,0,,,1,0
1972,Tonneins,1400,7.600902459542082,0,0,0,0,,,1,0
1972,Tonneins,1500,7.600902459542082,0,0,0,0,,,1,0
1974,Torgau,1200,7.600902459542082,0,0,0,0,,,1,0
1974,Torgau,1300,6.907755278982137,0,0,0,0,,,1,0
1974,Torgau,1400,7.600902459542082,0,0,0,0,,,1,0
1974,Torgau,1500,8.006367567650246,0,0,0,0,,,1,0
1975,Torhout,1200,7.600902459542082,0,0,0,0,,,0,0
1975,Torhout,1300,7.600902459542082,0,0,0,0,,,0,0
1975,Torhout,1400,6.907755278982137,0,0,0,0,,,0,0
1975,Torhout,1500,6.907755278982137,0,0,0,0,,,0,0
1976,Torino,1200,8.006367567650246,0,0,0,0,,,1,0
1976,Torino,1300,8.006367567650246,0,0,0,0,,,1,0
1976,Torino,1400,8.294049640102028,0,0,0,0,,,1,0
1976,Torino,1500,9.615805480084347,0,0,0,0,,,1,0
1979,Torre Annunziata,1300,6.907755278982137,0,0,0,0,,,0,1
1979,Torre Annunziata,1400,6.907755278982137,0,0,0,0,,,0,1
1979,Torre Annunziata,1500,7.600902459542082,0,0,0,0,,,0,1
1980,Torre del Greco,1200,8.517193191416238,0,0,0,0,,,0,1
1980,Torre del Greco,1300,8.699514748210191,0,0,0,0,,,0,1
1980,Torre del Greco,1400,8.294049640102028,0,0,0,0,,,0,1
1980,Torre del Greco,1500,8.699514748210191,0,0,0,0,,,0,1
1983,Tortona,1200,8.006367567650246,0,0,0,0,,,1,0
1983,Tortona,1300,7.600902459542082,0,0,0,0,,,1,0
1983,Tortona,1400,8.006367567650246,0,0,0,0,,,1,0
1983,Tortona,1500,8.517193191416238,0,0,0,0,,,1,0
1984,Tortorici,1200,6.907755278982137,0,0,0,0,,,0,0
1984,Tortorici,1300,7.600902459542082,0,0,0,0,,,0,0
1984,Tortorici,1400,6.907755278982137,0,0,0,0,,,0,0
1984,Tortorici,1500,7.600902459542082,0,0,0,0,,,0,0
1986,Torun,1200,6.907755278982137,0,0,1,0,1403.0,,1,0
1986,Torun,1300,7.600902459542082,0,0,1,0,1403.0,,1,0
1986,Torun,1400,8.006367567650246,0,0,1,0,1403.0,,1,0
1986,Torun,1500,9.305650551780507,1,0,1,0,1403.0,,1,0
1989,Toul,1200,8.006367567650246,0,0,0,0,,,1,0
1989,Toul,1300,8.006367567650246,0,0,0,0,,,1,0
1989,Toul,1400,7.600902459542082,0,0,0,0,,,1,0
1989,Toul,1500,7.600902459542082,0,0,0,0,,,1,0
1990,Toulon,1200,8.006367567650246,0,0,0,0,,,0,1
1990,Toulon,1300,8.006367567650246,0,0,0,0,,,0,1
1990,Toulon,1400,7.600902459542082,0,0,0,0,,,0,1
1990,Toulon,1500,8.006367567650246,0,0,0,0,,,0,1
1991,Toulouse,1200,9.903487552536127,0,0,0,0,,,1,0
1991,Toulouse,1300,10.308952660644293,0,0,0,0,,,1,0
1991,Toulouse,1400,9.95227771670556,0,0,0,0,,,1,0
1991,Toulouse,1500,10.308952660644293,0,0,0,0,,,1,0
1992,Tourcoing,1200,7.600902459542082,0,0,0,0,,,1,0
1992,Tourcoing,1300,8.006367567650246,0,0,0,0,,,1,0
1992,Tourcoing,1400,7.600902459542082,0,0,0,0,,,1,0
1992,Tourcoing,1500,8.294049640102028,0,0,0,0,,,1,0
1993,Tournai,1200,9.740968623038354,0,0,0,0,,,1,0
1993,Tournai,1300,9.903487552536127,0,0,0,0,,,1,0
1993,Tournai,1400,10.596634733096073,0,0,0,0,,,1,0
1993,Tournai,1500,10.46310334047155,0,0,0,0,,,1,0
1994,Tournus,1200,7.600902459542082,0,0,0,0,,,1,0
1994,Tournus,1300,8.006367567650246,0,0,0,0,,,1,0
1994,Tournus,1400,7.600902459542082,0,0,0,0,,,1,0
1994,Tournus,1500,8.006367567650246,0,0,0,0,,,1,0
1995,Tours,1200,9.392661928770137,0,0,0,0,,,1,0
1995,Tours,1300,9.615805480084347,0,0,0,0,,,1,0
1995,Tours,1400,9.472704636443673,0,0,0,0,,,1,0
