cid,city,country,lat,lon,elev,transport,in_hre,in_cne,pop800,pop1200,pop1300,pop1400,pop1500,on_river,on_coast,inland,atlantic,baltic,northsea,medit,charter_year,market_year,first_mention,legal_family,name_loc,staple,water,l1200,l1500,pred1500,resid
1636,Rodez,France,44.35,2.57,500,river north sea,False,True,2000.0,4000.0,5000.0,3000.0,4000.0,1,0,0,0,0,1,0,,,,,,0,1,8.294049640102028,8.294049640102028,5606.604860734382,-0.3376509810458117
1637,Roermond,Netherlands,51.2,6.0,22,river north sea,True,True,0.0,1000.0,2000.0,6000.0,7000.0,1,0,0,0,0,1,0,,,,,,1,1,6.907755278982137,8.85366542803745,1697.287411608411,1.416878812613187
1638,Roeselare,Belgium,50.95,3.13,19,land north sea,True,True,1000.0,2000.0,3000.0,2000.0,3000.0,0,0,1,0,0,1,0,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
1639,Roma,Italy,41.9,12.48,19,river mediterranean,False,True,39000.0,30000.0,30000.0,33000.0,55000.0,1,0,0,0,0,0,1,,,,,,0,1,10.308952660644293,10.915088464214607,31838.857731480854,0.5466457001673817
1641,Romans,France,45.05,5.05,122,river mediterranean,False,True,1000.0,4000.0,6000.0,4000.0,5000.0,1,0,0,0,0,0,1,,,,,,0,1,8.294049640102028,8.517193191416238,5606.604860734382,-0.1145074297316011
1642,Romorantin,France,47.37,1.75,84,river north sea,False,True,0.0,1000.0,1000.0,1000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
1644,Ronse,Belgium,50.75,3.6,68,land north sea,True,True,0.0,1000.0,2000.0,1000.0,2000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
1646,Roskilde,Denmark,55.65,12.08,1,north sea,False,True,0.0,7000.0,7000.0,5000.0,6000.0,0,1,0,0,0,1,0,,,,,,0,1,8.85366542803745,8.699514748210191,9082.097736180023,-0.41454572491589836
1647,Rossano,Italy,39.58,16.63,270,land mediterranean,False,True,2000.0,3000.0,4000.0,3000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.006367567650246,3793.469620216892,-0.23466877871750924
1648,Rostock,Germany,54.08,12.12,14,baltic + river,True,True,0.0,3000.0,10000.0,13000.0,10000.0,1,1,0,0,1,0,0,1218.0,1390.0,1160.0,R02,Rostock,1,1,8.006367567650246,9.210340371976184,4375.313969848004,0.8266068112227334
1652,Rothenburg ob der Tauber,Germany,49.38,10.17,430,river north sea,True,True,0.0,3000.0,5000.0,6000.0,6000.0,1,0,0,0,0,1,0,1241.0,1274.0,400.0,R05,Rothenburg o. d. Tauber,0,1,8.006367567650246,8.699514748210191,4375.313969848004,0.3157811874567411
1654,Rottenburg am Neckar,Germany,48.47,8.93,349,river north sea,True,True,2000.0,3000.0,3000.0,4000.0,3000.0,1,0,0,0,0,1,0,1280.0,,-100.0,,Rottenburg,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
1655,Rotterdam,Netherlands,51.92,4.47,-4,north sea + river,True,True,0.0,1000.0,1000.0,2000.0,5000.0,1,1,0,0,0,1,0,,,,,,0,1,6.907755278982137,8.517193191416238,1697.287411608411,1.080406575991975
1656,Roubaix,France,50.7,3.17,17,land north sea,False,True,0.0,1000.0,2000.0,1000.0,2000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
1657,Rouen,France,49.43,1.08,9,river north sea,False,True,7000.0,15000.0,35000.0,25000.0,40000.0,1,0,0,0,0,1,0,,,,,,0,1,9.615805480084347,10.596634733096073,17518.027301165628,0.8256489719106366
1658,Rovereto,Italy,45.88,11.05,204,river mediterranean,False,True,0.0,1000.0,1000.0,1000.0,4000.0,1,0,0,0,0,0,1,,,,,,0,1,6.907755278982137,8.294049640102028,1697.287411608411,0.8572630246777644
1659,Rovigo,Italy,45.07,11.78,7,river mediterranean,False,True,1000.0,1000.0,2000.0,1000.0,2000.0,1,0,0,0,0,0,1,,,,,,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
1663,Ruda Slaska,Poland,50.27,18.85,258,land baltic,False,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,1,0,0,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
1665,Ruiselede,Belgium,51.05,3.4,12,land north sea,True,True,0.0,1000.0,2000.0,1000.0,2000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
1668,Ruvo,Italy,41.12,16.47,240,land mediterranean,False,True,2000.0,3000.0,4000.0,3000.0,4000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.294049640102028,3793.469620216892,0.05301329373427244
1674,Saarbruecken,Germany,49.23,6.98,230,river north sea,True,True,2000.0,3000.0,3000.0,2000.0,1000.0,1,0,0,0,0,1,0,1321.0,999.0,335.0,,Alt-Saarbruecken,0,1,8.006367567650246,6.907755278982137,4375.313969848004,-1.4759782817713134
1678,Saintes,France,45.73,-0.63,2,river north sea,False,True,2000.0,3000.0,4000.0,3000.0,3000.0,1,0,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
1681,Salemi,Italy,37.8,12.8,340,land mediterranean,False,True,2000.0,3000.0,4000.0,3000.0,5000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.517193191416238,3793.469620216892,0.27615684504848304
1682,Salerno,Italy,40.68,14.78,101,med,False,True,2000.0,7000.0,10000.0,3000.0,5000.0,0,1,0,0,0,0,1,,,,,,0,1,8.85366542803745,8.517193191416238,9082.097736180023,-0.5968672817098515
1684,Salies de Bearn,France,43.48,-0.92,28,river north sea,False,True,1000.0,2000.0,3000.0,2000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
1686,Salins les Bains,France,46.95,5.88,284,land mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.006367567650246,3793.469620216892,-0.23466877871750924
1688,Salon de Provence,France,43.63,5.1,53,land mediterranean,False,True,0.0,1000.0,2000.0,1000.0,1000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
1690,Saluzzo,Italy,44.65,7.48,356,land mediterranean,False,True,2000.0,4000.0,5000.0,3000.0,4000.0,0,0,1,0,0,0,1,,,,,,0,0,8.294049640102028,8.294049640102028,4861.0191996107405,-0.19495376666011666
1691,Salzburg,Austria,47.9,13.03,427,river black sea,True,True,1000.0,5000.0,6000.0,4000.0,7000.0,1,0,0,0,0,0,0,,,,,,0,1,8.517193191416238,8.85366542803745,6795.6556762288365,0.02962661218120033
1693,Salzwedel,Germany,52.86,11.15,19,river north sea,True,True,1000.0,3000.0,3000.0,2000.0,5000.0,1,0,0,0,0,1,0,1207.0,,1112.0,S23,Salzwedel,0,1,8.006367567650246,8.517193191416238,4375.313969848004,0.133459630662788
1694,Sambuca di Sicilia,Italy,37.65,13.1,350,land mediterranean,False,True,1000.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
1695,San Bartolomeo,Italy,41.4,15.02,597,land mediterranean,False,True,1000.0,2000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
1699,San Fele,Italy,40.8,15.55,864,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
1701,San Filippo del Mela,Italy,38.18,15.28,84,land mediterranean,False,True,0.0,1000.0,1000.0,3000.0,8000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,8.987196820661973,1471.5762747734293,1.6931074196234048
1702,San Gimignano,Italy,43.47,11.03,324,land mediterranean,False,True,2000.0,5000.0,8000.0,3000.0,4000.0,0,0,1,0,0,0,1,,,,,,0,0,8.517193191416238,8.294049640102028,5891.945934596351,-0.3872919613685273
1704,San Marco in lamis,Italy,41.72,15.63,550,land mediterranean,False,True,0.0,2000.0,1000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
1705,San Remo,Italy,43.82,7.77,15,med,False,True,1000.0,2000.0,3000.0,2000.0,3000.0,0,1,0,0,0,0,1,,,,,,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
1707,San Severo,Italy,41.68,15.38,81,land mediterranean,False,True,2000.0,5000.0,6000.0,4000.0,6000.0,0,0,1,0,0,0,1,,,,,,0,0,8.517193191416238,8.699514748210191,5891.945934596351,0.018173146739636437
1708,San Stefano di Briga,Italy,38.1,15.47,150,land mediterranean,False,True,0.0,1000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
1710,Sandomierz,Poland,50.67,21.75,185,river baltic,False,True,0.0,2000.0,3000.0,2000.0,3000.0,1,0,0,0,1,0,0,,,,,,1,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
1712,Sant' Angelo di Brolo,Italy,38.12,14.88,314,land mediterranean,False,True,0.0,1000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
1717,Santa Maria Capua Vetere,Italy,41.08,14.25,36,land mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,4000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.294049640102028,3793.469620216892,0.05301329373427244
1726,Sarno,Italy,40.82,14.62,181,land mediterranean,False,True,2000.0,4000.0,5000.0,3000.0,4000.0,0,0,1,0,0,0,1,,,,,,0,0,8.294049640102028,8.294049640102028,4861.0191996107405,-0.19495376666011666
1727,Sassari,Italy,40.73,8.55,207,land mediterranean,False,True,0.0,3000.0,5000.0,3000.0,13000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,9.472704636443673,3793.469620216892,1.231668290075918
1729,Saumur,France,47.27,-0.08,25,river north sea,False,True,2000.0,4000.0,5000.0,3000.0,5000.0,1,0,0,0,0,1,0,,,,,,0,1,8.294049640102028,8.517193191416238,5606.604860734382,-0.1145074297316011
1730,Savigliano,Italy,44.63,7.67,321,land mediterranean,False,True,0.0,3000.0,4000.0,5000.0,5000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.517193191416238,3793.469620216892,0.27615684504848304
1731,Savona,Italy,44.28,8.5,1,med,False,True,1000.0,3000.0,4000.0,3000.0,5000.0,0,1,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.517193191416238,4375.313969848004,0.133459630662788
1734,Schaffhausen,Switzerland,47.7,8.63,403,river north sea,True,True,0.0,2000.0,2000.0,3000.0,4000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,8.294049640102028,3084.8046699891715,0.2598060218159759
1735,Schiedam,Netherlands,51.92,4.3,-1,north sea + river,True,True,0.0,1000.0,1000.0,2000.0,4000.0,1,1,0,0,0,1,0,,,,,,0,1,6.907755278982137,8.294049640102028,1697.287411608411,0.8572630246777644
1736,Schleswig,Germany,54.52,9.55,1,baltic,True,True,2000.0,2000.0,3000.0,2000.0,2000.0,0,1,0,0,1,0,0,1196.0,,804.0,S11,Schleswig,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
1737,Schmalkalden,Germany,50.72,10.43,295,land north sea,True,True,0.0,2000.0,2000.0,1000.0,1000.0,0,0,1,0,0,1,0,,,,,,0,0,7.600902459542082,6.907755278982137,2674.576700221046,-0.9837911249182199
1739,Schorndorf,Germany,48.8,9.55,256,river north sea,True,True,0.0,1000.0,1000.0,1000.0,3000.0,1,0,0,0,0,1,0,1359.0,1500.0,100.0,,Schorndorf,0,1,6.907755278982137,8.006367567650246,1697.287411608411,0.5695809522259827
1740,Schwabach,Germany,49.47,11.02,326,land north sea,True,True,0.0,1000.0,2000.0,1000.0,2000.0,0,0,1,0,0,1,0,1371.0,1410.0,700.0,,Schwabach,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
1741,Schwaebisch Gmuend,Germany,48.82,9.8,321,river north sea,True,True,0.0,1000.0,2000.0,1000.0,1000.0,1,0,0,0,0,1,0,,700.0,700.0,,Schwaebisch Gmuend,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1742,Schwaebisch Hall,Germany,49.12,9.73,304,river north sea,True,True,0.0,1000.0,2000.0,6000.0,6000.0,1,0,0,0,0,1,0,1280.0,1000.0,1037.0,,Schwaebisch Hall,0,1,6.907755278982137,8.699514748210191,1697.287411608411,1.262728132785928
1744,Schweinfurt,Germany,50.05,10.27,226,river north sea,True,True,0.0,1000.0,2000.0,3000.0,4000.0,1,0,0,0,0,1,0,1234.0,1336.0,700.0,S14,Schweinfurt,0,1,6.907755278982137,8.294049640102028,1697.287411608411,0.8572630246777644
1745,Schwerin,Germany,53.63,11.42,38,river baltic,True,True,0.0,2000.0,2000.0,1000.0,3000.0,1,0,0,0,1,0,0,1160.0,1171.0,1018.0,S08,Schwerin,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
1746,Schwytz,Switzerland,47.03,8.57,516,river north sea,True,True,0.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
1747,Sciacca,Italy,37.5,13.1,2,med,False,True,2000.0,3000.0,3000.0,5000.0,7000.0,0,1,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.85366542803745,4375.313969848004,0.46993186728400005
1748,Scicli,Italy,36.8,14.72,205,land mediterranean,False,True,2000.0,3000.0,4000.0,1000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.006367567650246,3793.469620216892,-0.23466877871750924
1749,Scigliano,Italy,39.12,16.3,659,land mediterranean,False,True,1000.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
1756,Selestat,France,48.27,7.45,165,river north sea,False,True,1000.0,6000.0,8000.0,5000.0,5000.0,1,0,0,0,0,1,0,,,,,,0,1,8.699514748210191,8.517193191416238,7952.093955652294,-0.4639973721989996
1758,Semur en Auxois,France,48.27,7.45,237,river north sea,False,True,1000.0,2000.0,3000.0,2000.0,3000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
1759,Senlis,France,49.2,2.58,47,land north sea,False,True,1000.0,2000.0,3000.0,2000.0,3000.0,0,0,1,0,0,1,0,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
1760,Sens,France,48.2,3.28,62,river north sea,False,True,4000.0,5000.0,5000.0,3000.0,4000.0,1,0,0,0,0,1,0,,,,,,0,1,8.517193191416238,8.294049640102028,6795.6556762288365,-0.5299891757542223
1764,Serino,Italy,40.85,14.87,416,land mediterranean,False,True,0.0,1000.0,1000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
1777,Sezze,Italy,41.5,13.7,319,land mediterranean,False,True,2000.0,5000.0,6000.0,7000.0,7000.0,0,0,1,0,0,0,1,,,,,,0,0,8.517193191416238,8.85366542803745,5891.945934596351,0.17232382656689538
1788,Siegen,Germany,50.87,8.03,267,land north sea,True,True,0.0,1000.0,2000.0,2000.0,3000.0,0,0,1,0,0,1,0,,,1079.0,,Siegen,0,0,6.907755278982137,8.006367567650246,1471.5762747734293,0.7122781666116778
1789,Siena,Italy,43.32,11.35,260,land mediterranean,False,True,3000.0,12000.0,25000.0,17000.0,16000.0,0,0,1,0,0,0,1,,,,,,0,0,9.392661928770137,9.680344001221918,12530.868411733207,0.24439364913058625
1794,Sinigaglia,Italy,43.72,13.22,3,med,False,True,1000.0,2000.0,2000.0,1000.0,2000.0,0,1,0,0,0,0,1,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
1796,Sion,Switzerland,46.24,7.33,500,river mediterranean,True,True,1000.0,2000.0,3000.0,2000.0,2000.0,1,0,0,0,0,0,1,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
1797,Siracusa,Italy,37.07,15.28,1,med,False,True,4000.0,4000.0,4000.0,8000.0,10000.0,0,1,0,0,0,0,1,,,,,,0,1,8.294049640102028,9.210340371976184,5606.604860734382,0.5786397508283443
1798,Sisteron,France,44.2,5.93,448,river mediterranean,False,True,2000.0,5000.0,6000.0,4000.0,4000.0,1,0,0,0,0,0,1,,,,,,0,1,8.517193191416238,8.294049640102028,6795.6556762288365,-0.5299891757542223
1806,Slupsk,Poland,54.47,17.02,18,river baltic,False,True,0.0,2000.0,2000.0,1000.0,4000.0,1,0,0,0,1,0,0,1310.0,,1236.0,,Stolp,0,1,7.600902459542082,8.294049640102028,3084.8046699891715,0.2598060218159759
1809,Sneek,Netherlands,53.03,5.67,6,river north sea,True,True,0.0,1000.0,2000.0,2000.0,3000.0,1,0,0,0,0,1,0,,,,,,1,1,6.907755278982137,8.006367567650246,1697.287411608411,0.5695809522259827
1811,Soest,Germany,51.57,8.12,101,land north sea,True,True,1000.0,12000.0,12000.0,8000.0,10000.0,0,0,1,0,0,1,0,1100.0,,836.0,S12,Soest,0,0,9.392661928770137,9.210340371976184,12530.868411733207,-0.22560998011514855
1813,Soignies,Belgium,50.58,4.07,84,land north sea,True,True,1000.0,1000.0,2000.0,1000.0,1000.0,0,0,1,0,0,1,0,,,,,,1,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
1814,Soissons,France,49.37,3.33,38,river north sea,False,True,2000.0,3000.0,4000.0,3000.0,4000.0,1,0,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.294049640102028,4375.313969848004,-0.08968392065142261
1817,Solingen,Germany,51.17,7.08,221,land north sea,True,True,0.0,1000.0,2000.0,1000.0,1000.0,0,0,1,0,0,1,0,1424.0,1374.0,965.0,,Solingen,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
1820,Solofra,Italy,40.83,14.85,384,land mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.006367567650246,3793.469620216892,-0.23466877871750924
1821,Solothurn,Switzerland,47.22,7.53,432,river north sea,True,True,1000.0,2000.0,2000.0,1000.0,3000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
1823,Sopron,Hungary,47.68,16.6,207,river black sea,False,True,0.0,2000.0,3000.0,4000.0,3000.0,1,0,0,0,0,0,0,,,,,,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
1824,Sora,Italy,41.72,13.62,300,land mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.006367567650246,3793.469620216892,-0.23466877871750924
1827,Sortino,Italy,37.17,15.03,438,land mediterranean,False,True,0.0,1000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
1828,Sosnowiec,Poland,50.28,19.13,330,river baltic,False,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,1,0,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1834,Spandau,Germany,52.53,13.2,35,river north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,1,0,1232.0,,700.0,,Berlin-Spandau,1,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1836,Speyer,Germany,49.32,8.43,102,river north sea,True,True,2000.0,7000.0,9000.0,5000.0,13000.0,1,0,0,0,0,1,0,1139.0,993.0,-100.0,S04,Speyer,0,1,8.85366542803745,9.472704636443673,9082.097736180023,0.3586441633175834
1838,Spoleto,Italy,42.73,12.73,369,land mediterranean,False,True,2000.0,5000.0,6000.0,4000.0,12000.0,0,0,1,0,0,0,1,,,,,,0,0,8.517193191416238,9.392661928770137,5891.945934596351,0.7113203272995818
1840,St Amand Montrond,France,46.72,2.48,148,river north sea,False,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1841,St Amand les Eaux,France,50.45,3.43,14,river north sea,False,True,1000.0,2000.0,3000.0,2000.0,3000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
1843,St Brieuc,France,48.52,-2.78,1,north sea,False,True,1000.0,3000.0,3000.0,2000.0,3000.0,0,1,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
1844,St Chamond,France,45.47,4.5,326,land mediterranean,False,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
1845,St Die,France,48.28,6.95,343,river north sea,False,True,1000.0,1000.0,1000.0,1000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
1847,St Etienne,France,45.43,4.4,549,land north sea,False,True,0.0,1000.0,1000.0,3000.0,3000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,8.006367567650246,1471.5762747734293,0.7122781666116778
1848,St Flour,France,45.03,3.08,757,land north sea,False,True,0.0,3000.0,5000.0,3000.0,4000.0,0,0,1,0,0,1,0,,,,,,0,0,8.006367567650246,8.294049640102028,3793.469620216892,0.05301329373427244
1849,St Gallen,Switzerland,47.42,9.38,675,land north sea,True,True,1000.0,3000.0,4000.0,3000.0,5000.0,0,0,1,0,0,1,0,,,,,,0,0,8.006367567650246,8.517193191416238,3793.469620216892,0.27615684504848304
1850,St Germain,France,48.9,2.08,86,river north sea,False,True,0.0,1000.0,2000.0,1000.0,4000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,8.294049640102028,1697.287411608411,0.8572630246777644
1851,St Gilles,France,43.68,4.43,1,land mediterranean,False,True,0.0,1000.0,2000.0,1000.0,1000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
1853,St Jean d'Angely,France,45.95,-0.52,32,river north sea,False,True,2000.0,3000.0,4000.0,3000.0,4000.0,1,0,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.294049640102028,4375.313969848004,-0.08968392065142261
1854,St Junien,France,45.88,0.9,157,river north sea,False,True,0.0,1000.0,2000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1855,St Leonard,France,45.83,1.48,250,river north sea,False,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1856,St Lo,France,49.08,-1.08,7,river north sea,False,True,1000.0,3000.0,3000.0,2000.0,3000.0,1,0,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
1857,St Malo,France,48.65,-2.02,22,north sea,False,True,2000.0,3000.0,3000.0,2000.0,4000.0,0,1,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.294049640102028,4375.313969848004,-0.08968392065142261
1858,St Marie aux Mines,France,48.25,7.18,326,land north sea,False,True,0.0,1000.0,2000.0,1000.0,1000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
1859,St Mihiel,France,48.9,5.55,215,river north sea,False,True,1000.0,2000.0,2000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,6.907755278982137,3084.8046699891715,-1.126488339303915
1860,St Nazaire,France,47.28,-2.18,7,north sea + river,False,True,0.0,1000.0,2000.0,1000.0,1000.0,1,1,0,0,0,1,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1861,St Omer,France,50.75,2.25,6,river north sea,False,True,1000.0,10000.0,11000.0,7000.0,11000.0,1,0,0,0,0,1,0,,,,,,0,1,9.210340371976184,9.305650551780507,12351.043330842596,-0.11584526693753183
1864,St Pol,France,48.7,-4.0,1,north sea,False,True,1000.0,2000.0,3000.0,2000.0,2000.0,0,1,0,0,0,1,0,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
1865,St Quentin,France,49.85,3.28,82,river north sea,False,True,2000.0,5000.0,6000.0,4000.0,4000.0,1,0,0,0,0,1,0,,,,,,0,1,8.517193191416238,8.294049640102028,6795.6556762288365,-0.5299891757542223
1866,St-Niklaas,Belgium,51.17,4.13,13,land north sea,True,True,0.0,1000.0,1000.0,0.0,1000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
1867,St-Truiden,Belgium,50.8,5.2,40,land north sea,True,True,1000.0,3000.0,5000.0,4000.0,4000.0,0,0,1,0,0,1,0,,,,,,0,0,8.006367567650246,8.294049640102028,3793.469620216892,0.05301329373427244
1868,Stade,Germany,53.6,9.47,9,north sea + river,True,True,1000.0,2000.0,2000.0,1000.0,2000.0,1,1,0,0,0,1,0,1209.0,1000.0,994.0,S06,Stade,1,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
1872,Stargard Szczecinski,Poland,53.33,15.03,20,land baltic,False,True,0.0,1000.0,2000.0,1000.0,4000.0,0,0,1,0,1,0,0,1253.0,,1140.0,,Stargard in Pommern,0,0,6.907755278982137,8.294049640102028,1471.5762747734293,0.9999602390634594
1878,Stendal,Germany,52.6,11.85,32,river north sea,True,True,0.0,1000.0,2000.0,6000.0,6000.0,1,0,0,0,0,1,0,1160.0,1022.0,1022.0,S10,Stendal,1,1,6.907755278982137,8.699514748210191,1697.287411608411,1.262728132785928
1881,Steyr,Austria,48.05,14.42,310,river black sea,True,True,0.0,2000.0,3000.0,2000.0,6000.0,1,0,0,0,0,0,0,,,,,,0,1,7.600902459542082,8.699514748210191,3084.8046699891715,0.6652711299241396
1886,Stralsund,Germany,54.32,13.13,9,baltic,True,True,0.0,2000.0,12000.0,15000.0,11000.0,0,1,0,0,1,0,0,1234.0,,1200.0,,Stralsund,1,1,7.600902459542082,9.305650551780507,3084.8046699891715,1.2714069334944558
1887,Strasbourg,France,48.58,7.75,140,river north sea,False,True,2000.0,10000.0,15000.0,17000.0,20000.0,1,0,0,0,0,1,0,,,1299.0,,Kehl,0,1,9.210340371976184,9.903487552536127,12351.043330842596,0.4819917338180879
1888,Straubing,Germany,48.88,12.57,322,river black sea,True,True,1000.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,0,0,,1300.0,897.0,,Straubing,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
